claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
db70101b-2d51-47e2-bbc7-77aa1e89fe46,POL85761040,2023-12-25,2024-02-13,2113.96,1502.75,611.21,Closed
4799783d-bb65-484d-b2fb-392203ceec2f,POL84535671,2023-04-20,2023-09-24,9668.72,4516.73,5151.99,Outstanding
dc2a2675-9b64-4b31-9e9f-fbcdaa736de1,POL09182835,2025-09-29,2025-11-10,9284.01,6206.35,3077.66,Paid
5774a5e8-040c-43ac-9a9f-1887d78aba7e,POL89486674,2025-08-15,2025-08-31,3075.69,1030.85,2044.8400000000001,Paid
baa3dfcb-c344-44cc-b5cb-3af39c15e0f5,POL17149570,2019-01-30,2019-05-09,8416.69,2411.5,6005.1900000000005,Paid
a615bfe5-4419-4bb1-939c-f37a860d7341,POL61606171,2021-01-28,2021-03-21,3201.57,984.98,2216.59,Paid
8ef6c573-5898-46cb-ac73-03b1458fb010,POL24558821,2020-04-01,2020-04-15,1608.63,439.98,1168.65,Closed
85bf3c8a-97eb-4c3b-9b0f-35e326dc9b3a,POL19689875,2025-03-05,2025-03-29,5128.91,3270.03,1858.8799999999997,Paid
72b324de-9a3b-4a99-b024-fee584bb41c5,POL09825056,2020-08-13,2020-08-29,9504.1,6585.99,2918.1100000000006,Closed
d2a5d937-eaa8-4358-a9b4-d85c63a2fad7,POL26011902,2023-11-28,2024-03-31,1782.82,1195.98,586.8399999999999,Outstanding
8cfb9fa3-6b21-463d-8f5e-60a4b50db42b,POL63712609,2020-09-16,2021-02-02,8995.31,6909.38,2085.9299999999994,Paid
dd9798ae-95e0-489a-9b5a-900cc7990865,POL13712816,2023-06-01,2023-09-18,2555.3,979.95,1575.3500000000001,Closed
a9914f55-d04c-47e5-95d9-0b94317285de,POL98663744,2023-01-20,2023-05-16,658.55,301.95,356.59999999999997,Paid
110d44fc-c436-44d5-b9ec-ee9dd0306acf,POL77546570,2021-02-06,2021-07-23,1856.88,951.38,905.5000000000001,Paid
b2d8adb4-c77c-45c0-a613-1669824507ed,POL89263601,2022-11-15,2023-02-08,7369.79,4399.55,2970.24,Paid
2564952d-a131-44d6-aaf3-38cdf6919bae,POL20849552,2019-07-23,2019-10-27,8885.33,2762.4,6122.93,Paid
d26001e8-17be-4090-845b-1376880ac361,POL34675855,2022-03-13,2022-07-24,7012.12,2748.54,4263.58,Closed
9a229dcf-342a-4d33-a85d-c81dc07ae9ba,POL14505793,2020-06-10,2020-10-29,4421.45,1126.06,3295.39,Closed
09656696-88e2-4b70-9337-61b95b3b2a3a,POL23041889,2019-03-04,2019-04-27,2098.24,1061.28,1036.9599999999998,Closed
b7aa3eb7-8fba-46a7-b5f1-b8bf3a4fe87c,POL25198977,2022-03-24,2022-06-18,3945.97,2290.88,1655.0899999999997,Outstanding
98d12e16-55ec-4d67-95a7-7a4c491cbc69,POL11480517,2021-01-30,2021-04-24,7554.87,1715.92,5838.95,Outstanding
8a9e4af0-6b30-4061-b244-e76c272b9bd5,POL17894074,2021-01-15,2021-03-05,7716.27,2135.63,5580.64,Paid
468cf253-c726-4eb0-947e-27006c797e25,POL31456404,2020-08-18,2020-09-08,4314.97,1419.65,2895.32,Outstanding
e04c5d6f-1fc7-4756-9d1f-f0155adaaac5,POL90932520,2019-05-06,2019-05-31,3958.57,1966.29,1992.2800000000002,Closed
67c2b367-1aeb-4e77-916a-e253320bc89f,POL34132952,2018-10-05,2018-12-31,3971.88,1028.26,2943.62,Closed
d6bda7a1-20c1-428c-90a1-6b4986e13f3b,POL52447732,2025-08-25,2026-01-09,7187.89,1851.8,5336.09,Paid
4aeea223-b89b-40b1-b165-cb93514a873d,POL67790357,2025-09-12,2025-11-17,2437.54,565.78,1871.76,Paid
83ac6994-b6d8-4e0c-8649-15f0463360f7,POL16802710,2023-04-22,2023-08-04,2511.2,843.48,1667.7199999999998,Closed
4ad0abb3-9cb9-4cc9-b147-8b1f5cd9f328,POL65360744,2023-02-21,2023-04-09,1852.87,1318.39,534.4799999999998,Paid
f77826b9-7b17-4c2b-b4ef-9527d9254e58,POL37952159,2024-10-11,2025-03-31,2690.8,1131.23,1559.5700000000002,Closed
5d19cf92-bbba-493d-9cbc-bf896f884c02,POL22575967,2023-11-07,2024-04-21,1092.41,289.4,803.0100000000001,Outstanding
d07b2593-2ccb-4742-8b0d-ce750c776a6d,POL35369437,2023-04-23,2023-09-14,8110.54,3925.98,4184.5599999999995,Paid
c49a0408-7af2-43b2-a697-4a14a1145091,POL48084386,2021-08-31,2022-02-14,9518.0,2354.94,7163.0599999999995,Outstanding
0b0b227c-e122-4348-9633-81a6e9c2d00b,POL46319377,2023-01-19,2023-06-16,4035.98,2236.12,1799.8600000000001,Outstanding
f7b2a0e1-ace7-4613-86b5-7fb2935a6a09,POL63214726,2021-08-04,2021-11-21,3163.05,1619.25,1543.8000000000002,Outstanding
5c3d0aca-aba2-4566-b073-7f2df35ddc69,POL75131205,2018-05-09,2018-05-22,9863.96,4457.58,5406.379999999999,Outstanding
9cec2f52-29b5-4b90-a648-9b72b0f4538a,POL74189842,2019-08-30,2019-10-03,2758.59,635.28,2123.3100000000004,Paid
3385532d-e1cf-487f-a2fb-cf6cc9ab5c47,POL77886560,2023-12-04,2024-04-12,8324.71,2524.25,5800.459999999999,Closed
cb74295c-d8c5-4d46-b5f8-a053dfccc6f9,POL54114022,2021-07-24,2021-11-11,4395.75,2894.27,1501.48,Outstanding
512e96c1-1686-45a6-8b84-b5760792f57f,POL19226035,2022-05-25,2022-07-01,5095.49,3869.79,1225.6999999999998,Closed
8857989f-338c-4533-9584-63923e5b954a,POL07328230,2022-01-27,2022-06-19,5895.36,3334.37,2560.99,Paid
842d8e66-df95-4b07-976b-8f33931b26b3,POL16011643,2020-10-22,2021-01-07,5662.04,2718.19,2943.85,Closed
0715d9e4-5da9-471e-825c-2aa690306ec5,POL58117891,2025-04-19,2025-10-14,568.11,222.01,346.1,Outstanding
73b71c01-4e07-46fd-b51f-a6b8597c758f,POL08607961,2023-07-31,2023-12-19,3235.19,1199.44,2035.75,Paid
8bafb960-3348-4dce-a1f9-879a86bb0d94,POL29565053,2023-02-09,2023-06-09,599.24,280.02,319.22,Outstanding
29299118-7bbc-46f1-a5ea-78252f55f333,POL44168836,2025-04-27,2025-08-17,2568.69,1678.75,889.94,Outstanding
d72725ed-5c05-47cc-8694-1be80e08cbb6,POL02785726,2021-07-29,2022-01-14,7481.43,4871.13,2610.3,Closed
4557356f-2a57-4678-aa8e-5f1255aa9c22,POL40025802,2018-09-06,2018-09-08,6038.2,1694.76,4343.44,Outstanding
c6c7ced4-6a38-498e-acb8-bd1993f533a8,POL25355030,2020-07-12,2020-11-23,5146.59,3045.62,2100.9700000000003,Closed
3ff0f233-25bb-4919-8a2e-93a25915a174,POL36117709,2022-06-16,2022-09-07,6297.38,1795.38,4502.0,Closed
352236ed-3fb6-4fce-9251-00996fe3f7d1,POL30194036,2020-09-21,2020-09-23,5741.06,1174.71,4566.35,Closed
158b45bf-d433-49b3-97d5-205822e51f1d,POL11593502,2023-05-29,2023-11-04,9256.79,2206.92,7049.870000000001,Outstanding
5bfb202f-f9aa-48fa-8fd8-9d840288ef9b,POL59420814,2020-11-27,2020-12-08,6929.07,1436.29,5492.78,Closed
3652358d-03fb-4cb1-9b9d-8df75b0c379f,POL32389428,2023-06-16,2023-11-13,8381.75,3416.24,4965.51,Closed
afe4db6a-c0a5-45c2-b3d5-c9dff1d2cea8,POL25753686,2021-12-03,2022-04-02,8127.28,6322.01,1805.2699999999995,Closed
99cab9b0-e1cd-45e3-bdd3-4c8980d6d9ec,POL99144322,2021-03-18,2021-07-01,9127.26,6077.72,3049.54,Outstanding
86cc5c7e-daee-4128-9457-4dd683d6baa0,POL01391313,2025-05-09,2025-09-19,4782.31,3077.87,1704.4400000000005,Outstanding
56e20ca8-6991-4c88-8fe0-05896bd85f0e,POL51671957,2023-01-24,2023-03-04,8488.08,5996.6,2491.4799999999996,Outstanding
669fe9a7-3c5e-4689-b04d-feeb299d068f,POL65373219,2024-03-02,2024-03-16,2098.35,864.62,1233.73,Closed
971edd54-a8d8-4870-a57d-ea49fe942da7,POL90874245,2019-05-26,2019-08-06,1016.54,800.18,216.36,Paid
b5d412be-4e07-4e2d-8133-9b78bc5e2b8d,POL24558821,2024-11-03,2025-03-17,4549.0,1824.85,2724.15,Paid
611d331b-bdd0-4490-8394-ac3308d1930f,POL89993240,2023-09-15,2024-02-04,7934.57,3801.37,4133.2,Closed
2e09d7a8-16b4-467f-984f-0007c6c8c34a,POL50207911,2020-10-30,2021-03-25,7915.23,2579.15,5336.08,Closed
032ebd0d-117d-45a7-8e5d-a64f9aeda834,POL36945999,2018-09-25,2018-11-20,7736.13,1616.19,6119.9400000000005,Paid
2b51b868-6bbc-4c7b-8a91-dd7ee1db5e0c,POL15930381,2022-05-20,2022-07-08,2517.46,1583.06,934.4000000000001,Paid
39ee6b45-6118-47d1-9770-abc0dc25ee45,POL73481947,2021-12-30,2022-01-29,2329.19,1527.85,801.3400000000001,Closed
4a76a119-fb3b-46e4-8c86-30d5a7e22d1f,POL12864197,2024-06-02,2024-10-24,8179.3,2423.92,5755.38,Closed
add5de5d-e212-4592-beb4-448cf8aa67f3,POL89515243,2020-05-06,2020-05-27,7588.02,2950.32,4637.700000000001,Outstanding
7305ea13-d4cf-49fa-8316-50eef91ab329,POL51373797,2025-08-30,2026-01-28,3705.25,1865.42,1839.83,Closed
919db2f1-37ee-40af-a8e4-eb4ee530f9cc,POL49892734,2018-02-09,2018-05-04,5218.23,2940.02,2278.2099999999996,Closed
f5892a51-4d6d-4ed8-8eb3-7be11ae76cf5,POL57089688,2019-03-18,2019-08-13,729.45,450.5,278.95000000000005,Closed
7fe64f90-e7e2-4ecb-a4b4-ee137bbb830c,POL46527562,2020-04-15,2020-06-19,4437.64,2085.95,2351.6900000000005,Closed
0b89fdb2-1032-4195-9e46-35e08ed0eb29,POL08834348,2018-06-03,2018-10-25,9437.35,6359.34,3078.01,Paid
e1a52881-88e7-4309-b978-e13297b1fed8,POL38371592,2019-06-26,2019-08-14,8579.05,6244.05,2334.999999999999,Paid
459e6d81-e100-4341-bc38-b1ca5afb17b0,POL82093250,2023-09-11,2023-11-26,6261.99,4880.88,1381.1099999999997,Paid
57d28159-5200-407a-abda-18d3531af2b2,POL72203496,2021-03-09,2021-04-18,805.0,562.58,242.41999999999996,Closed
6cbf1ecc-5384-4648-b4ec-be0d8da9f843,POL43821916,2025-08-08,2025-11-06,3078.46,2256.57,821.8899999999999,Closed
2a51b838-3a04-4741-9e62-7bb75abd68c8,POL07237735,2020-03-31,2020-04-13,3860.17,890.12,2970.05,Outstanding
06dfb61e-8f27-4643-b787-122555604a73,POL12153321,2020-10-30,2021-01-25,2189.58,950.08,1239.5,Outstanding
8886e54b-2d19-46a3-89ae-c6362bd3cccb,POL11877576,2023-05-08,2023-08-07,2324.33,486.96,1837.37,Closed
671c5701-0550-4ae4-9436-5c985d23036d,POL42683986,2018-02-05,2018-04-14,3022.09,1648.3,1373.7900000000002,Closed
03a80f16-9a89-4044-893e-ce36ee5ff2a7,POL29637445,2023-02-02,2023-06-30,8913.97,4119.67,4794.299999999999,Paid
a1b438ef-21e7-490a-b684-77880dbab585,POL38583805,2021-11-19,2022-03-12,2304.9,1187.11,1117.7900000000002,Closed
9f936953-76c0-4d21-a90e-2e546755a8e9,POL03795664,2025-05-05,2025-05-11,228.32,110.72,117.6,Closed
b13bce2e-9560-4e9a-bdd2-060ac70f93f3,POL73746163,2024-07-30,2025-01-19,2820.3,1553.66,1266.64,Outstanding
c8cb8ad1-eead-482d-9038-f2db6162ebf7,POL83942829,2018-07-17,2018-10-04,1956.85,821.23,1135.62,Closed
6cb67f33-3dad-42d0-b83d-085b74350292,POL12720289,2019-06-26,2019-11-14,6600.2,4300.3,2299.8999999999996,Closed
7387d8f4-1239-4638-bc9c-c62badf7e864,POL69566897,2024-12-15,2025-01-15,594.79,355.89,238.89999999999998,Paid
6c9b002d-5b98-4a21-857c-96dcf1f3c164,POL28269116,2018-02-20,2018-04-25,7327.82,2289.9,5037.92,Outstanding
442b0aa1-6115-4f4b-b7b3-26d950e14b6f,POL71630518,2023-03-17,2023-07-16,1796.3,819.27,977.03,Outstanding
61c9e9f3-d260-4312-9a2c-13549374f6b9,POL93117797,2020-05-24,2020-08-25,6981.63,4861.28,2120.3500000000004,Paid
a847c532-c5a4-498c-9fe9-c765b9a539b5,POL85661480,2021-03-28,2021-06-17,169.66,80.09,89.57,Outstanding
0681011c-6e8f-449b-9094-733b1db5aa67,POL36610669,2021-07-09,2021-11-26,9325.27,3363.21,5962.06,Paid
c01d7ec5-bb88-48aa-b54a-8b3e7e963db2,POL29193925,2020-02-25,2020-04-01,3414.11,1863.98,1550.13,Closed
0f3d5026-7541-4a58-8318-3e8ae66284bb,POL53884267,2021-04-15,2021-10-10,3016.54,1908.64,1107.8999999999999,Closed
1670a1b8-5e77-47d9-b77e-ecb1619e7db6,POL81637983,2020-10-02,2021-03-05,3885.55,949.69,2935.86,Closed
489d0279-09f8-4d92-adaa-13610754d788,POL11126444,2018-09-25,2018-12-08,7352.32,5589.34,1762.9799999999996,Outstanding
2361b8ce-3574-4541-a435-05012bbc3c8b,POL23778179,2022-08-08,2022-09-28,6202.02,4255.03,1946.9900000000007,Closed
9a4d0ebf-523f-49c1-b9e8-0f8c5b23361e,POL35369550,2022-04-11,2022-08-04,1387.16,455.07,932.0900000000001,Paid
da0d891e-8c95-477d-b12a-3a7020e872ec,POL63702001,2023-02-02,2023-07-02,6365.46,2462.6,3902.86,Outstanding
c8c407a6-ec9a-4a66-8367-7180fd857917,POL04401164,2022-07-06,2022-10-25,4158.87,2048.15,2110.72,Outstanding
d2974166-ea8b-4db4-bddf-a434b56fcba9,POL29881332,2021-10-05,2021-11-23,6298.71,4515.42,1783.29,Closed
177b3f1c-fc54-44cc-99e7-7444543b770c,POL48460290,2024-07-27,2024-11-27,5775.53,4078.52,1697.0099999999998,Paid
9fac32a6-3739-41d5-8561-2ef1f17b35cf,POL75472366,2021-04-29,2021-07-15,9910.96,7362.41,2548.5499999999993,Closed
6d004785-26e3-44af-aded-5996294caf24,POL03795664,2022-04-12,2022-05-18,5766.35,4408.15,1358.2000000000007,Paid
fe1adfdc-0a7f-4f3a-856f-0d52f53a7713,POL59903096,2024-10-12,2025-01-19,3480.43,1272.93,2207.5,Closed
4c25f06a-89a0-411c-9869-af145ea20829,POL75923780,2018-03-02,2018-04-03,9036.61,2062.36,6974.25,Closed
50ec024c-853e-4ac6-b4fc-bfe4b2850b6e,POL46107043,2019-07-27,2019-08-09,2148.41,1470.63,677.7799999999997,Closed
1a56ac3e-2d91-460b-a0f6-e581e0e3b634,POL91628324,2018-05-19,2018-09-22,9544.15,5284.44,4259.71,Closed
ac0f822e-bf49-4d91-8fcc-2ad053aae495,POL80628713,2022-02-17,2022-07-30,8032.82,2721.64,5311.18,Paid
43272adf-a41a-44e5-b293-36ae2fa586a3,POL33017313,2023-09-16,2024-01-04,7929.48,4985.62,2943.8599999999997,Closed
06866e46-5a16-48d6-9ea4-06c92605a7ac,POL77885763,2024-09-08,2024-10-12,7078.01,3795.36,3282.65,Outstanding
de1a2db6-ee36-41a4-9a97-a4cc55a27e71,POL59140777,2022-11-26,2023-01-18,4162.84,1564.99,2597.8500000000004,Paid
d534bd5f-de2d-4abe-a08d-a3462bb542bb,POL24481985,2018-06-04,2018-06-11,9139.93,7207.07,1932.8600000000006,Closed
4b647021-1175-48c8-b56b-59e8a18fd474,POL11593502,2019-02-08,2019-07-25,4557.36,3247.42,1309.9399999999996,Closed
a32e6149-5202-4799-9c57-e2db2df47af3,POL87802881,2021-11-02,2021-12-31,5753.41,1612.38,4141.03,Outstanding
d3d0143e-051f-4612-a3d5-ba5cf04cebcf,POL18506550,2019-04-03,2019-08-22,2938.36,2188.75,749.6100000000001,Outstanding
3acdb5e8-6ff6-44b2-a6a8-5b44e49498b9,POL59993848,2023-01-13,2023-06-08,8113.69,5376.23,2737.46,Paid
a3561b14-81a5-4249-8194-159b9bd23adc,POL94793687,2018-09-22,2018-10-11,1159.3,262.66,896.6399999999999,Outstanding
0f5d5da4-0818-4cd3-8eff-ebb55e1cd9fe,POL36258018,2019-06-14,2019-08-28,6155.84,2349.5,3806.34,Outstanding
01baaee3-140e-4436-9eb5-3a67cac2113f,POL02554563,2018-01-15,2018-03-12,8654.39,5757.98,2896.41,Closed
2d4e56a2-084f-4a50-9761-e1f8a7ea210a,POL44660956,2022-04-29,2022-05-26,7908.58,6062.22,1846.3599999999997,Outstanding
4250df43-c5ec-4185-bfe0-2f701912aa12,POL47502305,2018-04-05,2018-08-05,4955.38,2009.0,2946.38,Closed
03fc7256-a90c-4bf5-b9aa-9711985a726e,POL68059738,2025-01-19,2025-06-14,1512.41,1091.96,420.45000000000005,Closed
ad877f57-0d09-4f67-9ae5-0f922990daed,POL89718140,2023-07-22,2023-09-01,3665.01,2161.67,1503.3400000000001,Outstanding
9b3382c7-4431-4769-8a48-483835b28dd0,POL73612225,2025-07-18,2025-09-12,2083.28,1305.56,777.7200000000003,Paid
3cccbaeb-a7a3-4ab8-ba79-c705a0758aac,POL54470950,2025-01-05,2025-05-30,9286.32,4133.83,5152.49,Closed
6e711607-6a46-4aba-a762-b76e00e248c6,POL23306475,2022-06-29,2022-10-08,846.07,225.36,620.71,Outstanding
8c9b09ef-60c4-4e6d-8041-a04002fd7511,POL41218205,2020-10-27,2021-03-24,3639.81,1929.9,1709.9099999999999,Outstanding
faecdf26-277b-4ca3-abab-3227e732f972,POL58890123,2021-05-16,2021-09-18,9215.53,3645.6,5569.93,Outstanding
dc41be0e-4f87-41e8-9ad7-cff74c86955d,POL25853242,2024-10-12,2025-02-02,1186.88,675.61,511.2700000000001,Outstanding
fe1bd12e-3c85-49c4-b3c3-abff8d65ff27,POL10731861,2022-01-22,2022-06-12,7144.98,2986.92,4158.0599999999995,Outstanding
09382f3f-b763-4376-8cc7-c976cea47e70,POL48534421,2018-08-01,2018-12-08,2641.74,2053.94,587.7999999999997,Closed
942ec50f-81ce-4e40-9043-77b133f44fd4,POL03015275,2024-10-01,2024-11-07,1203.07,903.97,299.0999999999999,Closed
127c56c1-4713-4659-a60a-c708dda19d2b,POL29565053,2023-01-05,2023-02-02,4282.66,2275.19,2007.4699999999998,Paid
005d6808-4e10-40c2-aac0-f972f76aa59f,POL93579007,2022-03-05,2022-08-17,4230.78,2594.7,1636.08,Closed
71f91b1b-0b95-4d9c-b77b-0f40aea8847d,POL00301332,2018-10-21,2019-01-04,7753.75,4449.29,3304.46,Outstanding
f655d33c-7acc-4d85-acf6-f214dc26f434,POL49005766,2023-09-29,2023-11-01,1125.63,741.5,384.1300000000001,Paid
eff648c0-5152-4a69-aa1a-085e170650b2,POL48980074,2018-09-21,2019-03-07,4044.52,2772.07,1272.4499999999998,Paid
97285889-ddd1-404c-afd9-42f6cd56c23b,POL79104444,2023-05-18,2023-11-14,4670.53,3352.06,1318.4699999999998,Closed
959f9a9f-771b-4134-ba75-ba5a1309ebe6,POL09260672,2023-08-28,2024-01-10,9788.9,6802.73,2986.17,Paid
a66b3d62-d740-4e25-9ac7-e8042c2cbebf,POL59993848,2020-05-13,2020-10-30,581.21,354.31,226.90000000000003,Closed
3c775cae-9bf9-4207-8cd7-f8a4222ea0e2,POL93109327,2024-09-04,2025-02-01,6590.43,5107.0,1483.4300000000003,Closed
4919fe35-c9c9-4ca4-8d05-8f63688d83d2,POL11525078,2023-10-21,2024-04-10,1014.08,760.59,253.49,Closed
77ddae1b-418e-471c-9546-ed41d7bffe54,POL76028168,2022-03-26,2022-05-21,5671.58,2877.26,2794.3199999999997,Paid
93a377b5-0909-4345-a2e6-8b783e51c44a,POL38716117,2019-11-09,2019-12-31,3887.49,2876.39,1011.0999999999999,Closed
03937a29-bd06-4e6c-a71d-b6a07a2a7435,POL54998513,2025-09-12,2026-02-04,2037.47,564.78,1472.69,Outstanding
79190838-be4f-4ccf-b3d3-bf7648d2e936,POL65873567,2023-02-20,2023-06-28,5057.95,2471.09,2586.8599999999997,Closed
09fcd192-fdcc-4e4c-b236-faf91ab4373a,POL90955202,2018-03-09,2018-03-19,9953.08,6242.15,3710.9300000000003,Closed
998e75c8-d79b-411f-b319-1332d635d0ab,POL57978797,2024-04-27,2024-09-23,4894.8,3406.75,1488.0500000000002,Closed
41067f37-ad93-4780-848b-ba4786915417,POL25479571,2019-03-03,2019-08-11,1944.08,691.4,1252.6799999999998,Paid
913710dd-0fbb-483e-9520-8f9e59f4d0b4,POL39346985,2020-07-18,2020-10-13,713.88,406.04,307.84,Closed
579af90f-232e-45f5-8335-ed55934c39f5,POL99672912,2025-02-20,2025-06-24,860.31,301.3,559.01,Outstanding
bb794c7f-33c7-42df-8f23-cbe7dfa6d113,POL82396376,2023-04-05,2023-08-14,7289.04,2476.63,4812.41,Outstanding
4a1cf370-a44f-4b3a-b979-b5d10930585d,POL41546750,2023-06-22,2023-07-11,8715.24,2549.74,6165.5,Paid
b491134e-7ccd-45b5-b3cd-5f15b7f0ddf8,POL92522060,2018-02-10,2018-04-11,9668.56,5240.78,4427.78,Paid
77be5bc6-fa48-4bee-98c4-6dff65ec108d,POL00836171,2018-03-17,2018-05-09,6176.62,3399.71,2776.91,Outstanding
2a0ac426-bd53-4326-abd1-5915637e9979,POL37186904,2023-12-20,2024-01-25,2492.38,1135.19,1357.19,Outstanding
57f69313-5fd0-4c2b-98a2-d5783de4e142,POL73481947,2019-11-20,2020-01-05,1158.17,246.93,911.24,Paid
c717b93f-d747-4a23-99f4-58bd0dd12cf1,POL69413171,2018-01-21,2018-01-30,2492.43,1955.9,536.5299999999997,Closed
61b7c05d-b3d5-4aff-9168-86ee39eaaa69,POL94793687,2023-03-01,2023-04-30,8240.77,1999.93,6240.84,Closed
fc93840c-94c5-47a4-ba5f-98ea2f070842,POL49877077,2020-02-13,2020-06-08,5458.47,2251.8,3206.67,Closed
1d2ee87e-f0b5-45c7-a689-69daa5783e63,POL59805159,2022-01-22,2022-03-16,9396.79,3649.25,5747.540000000001,Closed
866d1470-5d6f-492d-9ce4-d3614b36333f,POL02142203,2025-04-14,2025-04-30,5546.33,2390.83,3155.5,Paid
032e2f2f-7410-43c3-b6c7-65f7ba85d179,POL23046243,2020-02-07,2020-06-30,2476.06,1430.55,1045.51,Closed
3bdc8bad-4ebb-4827-ad89-b09f807c0d4c,POL01391313,2021-04-12,2021-08-26,3092.58,2074.82,1017.7599999999998,Closed
0044e6bd-4b25-4bdf-822b-0ce9a2925423,POL93097619,2019-08-30,2019-11-21,4961.6,2120.57,2841.03,Closed
b4d2c05b-7aa3-47ea-8da3-a6156eeddc6d,POL42875770,2019-09-20,2019-12-25,5856.22,2306.7,3549.5200000000004,Paid
4ec5f5b6-eece-4280-8d71-56e0a588ead8,POL32037972,2025-12-11,2026-05-07,4793.33,3429.54,1363.79,Closed
72ba1183-780f-4504-9c3e-341ee2b8e3ca,POL43771399,2021-10-21,2021-12-03,6233.46,1321.33,4912.13,Outstanding
ac3c20be-d13f-4d23-a30d-5e6e81cf9f8d,POL47279028,2018-11-07,2019-03-20,5056.71,2168.76,2887.95,Closed
a0c5d830-b857-4ac6-b479-aa40bd41859f,POL62245281,2025-02-15,2025-05-27,451.47,244.57,206.90000000000003,Paid
76913737-ba1e-4072-a464-3cfe07e8ab04,POL66002756,2020-11-01,2021-02-25,515.13,327.99,187.14,Paid
f60d7c61-a4a3-40c5-8b24-74145cc9218a,POL02380017,2024-07-06,2024-10-22,8265.42,5349.28,2916.1400000000003,Outstanding
651e70be-fe20-4fb5-93b1-3436a02e61f1,POL30473052,2025-03-29,2025-05-07,9933.33,4923.77,5009.5599999999995,Closed
10315ad4-9a71-493c-b134-54c40c6d247f,POL44845161,2018-06-15,2018-06-27,2711.72,911.18,1800.54,Paid
c87bf517-e186-4c7e-bbff-fa4b1322c794,POL81158258,2018-12-22,2019-03-16,8646.27,3812.13,4834.14,Closed
2ad479f2-0c76-4fa9-a414-e30de89a38a9,POL28130297,2022-03-29,2022-09-02,5007.41,3337.41,1670.0,Outstanding
06676b61-ec3f-496e-9df4-1cae1842c177,POL34614956,2018-01-10,2018-06-17,9194.77,5884.13,3310.6400000000003,Outstanding
14adbd98-0a72-4bb7-8c5f-922acdd524a3,POL13989863,2021-09-17,2022-03-03,5542.06,2020.97,3521.09,Outstanding
0b9d7dd1-1e0e-486b-a7a3-d5f796db9573,POL71630518,2023-06-18,2023-09-11,3911.72,1902.87,2008.85,Closed
b41e364a-95df-457b-ba0b-12bc2b7d1306,POL70960849,2019-02-17,2019-03-31,4789.64,2685.8,2103.84,Outstanding
84dfadba-6f17-4848-ae25-47b23df5a1ec,POL49892734,2018-01-12,2018-06-07,9752.64,7024.63,2728.0099999999993,Outstanding
a37148f9-af65-441c-9b29-4c01a4b06d49,POL71375673,2021-09-20,2021-12-10,9367.03,7169.49,2197.540000000001,Paid
bbe71af1-9130-4c63-9b01-92e344f574ea,POL59064939,2018-07-24,2018-10-14,1422.95,399.4,1023.5500000000001,Paid
f306c1cf-1de7-42b0-bd59-f27d27ad681a,POL66002756,2021-06-14,2021-07-15,7193.14,1549.57,5643.570000000001,Outstanding
6a4237b2-ff75-4f5f-858c-fe98870069e5,POL44828885,2018-01-03,2018-05-08,3431.34,1626.11,1805.2300000000002,Paid
0f491374-b7ff-46ef-bf35-63b0ae71bccb,POL96705377,2025-11-27,2026-01-30,1268.76,300.01,968.75,Paid
efb33aec-0a5d-4fd3-bb51-fba096ee8128,POL68059738,2024-01-15,2024-04-26,1934.21,1058.33,875.8800000000001,Paid
e862ba7b-aca3-4aad-991e-497eaf4967e0,POL06052107,2025-03-05,2025-03-15,9382.41,3841.0,5541.41,Paid
8234c2ef-b19a-4c07-bd40-bf2c92a60fa6,POL97346803,2018-12-04,2019-01-19,1976.75,703.42,1273.33,Paid
e16940c1-a0c1-449f-97fa-e5ec04f529b8,POL39534183,2020-02-20,2020-08-17,7236.99,3171.92,4065.0699999999997,Outstanding
545de41a-3d04-4bd2-a5e5-ce7f09d88c13,POL29983949,2019-12-20,2020-05-12,1616.83,907.57,709.2599999999999,Closed
d971c59f-94e3-4cfc-8ebe-8e6f7e79f8e2,POL98190696,2024-06-19,2024-11-10,5510.82,4087.25,1423.5699999999997,Outstanding
fa1ab508-5aee-463b-93bc-d6fadf7142b3,POL55716307,2024-03-01,2024-08-06,1708.32,874.98,833.3399999999999,Closed
5a0c1526-4350-41e1-8f10-a0cd5c797aee,POL29321683,2019-12-26,2020-05-11,7083.15,5550.57,1532.58,Closed
1da184fa-e876-4bdd-98b2-b03622f19e36,POL86220427,2023-05-30,2023-08-15,7007.74,1803.79,5203.95,Paid
782479c3-0e0d-4d2c-82ca-1734856edcb7,POL14493371,2021-08-23,2022-01-22,7383.76,1857.23,5526.530000000001,Closed
76503bc8-bb46-4dde-8365-3e37fed5ea20,POL21477235,2019-07-08,2019-12-16,5377.82,3055.26,2322.5599999999995,Closed
45442da8-a1f4-4a4a-9da6-d5b4520e1d94,POL32052378,2023-12-15,2024-04-27,8577.52,4376.24,4201.280000000001,Paid
2fb4e64c-8fc7-4aed-9727-211a7f0bac0c,POL66569484,2024-09-12,2024-09-14,3789.26,2669.0,1120.2600000000002,Outstanding
bb203478-9170-44f7-a6c0-4e2e45ed39b5,POL59119449,2024-07-27,2024-08-25,4337.05,2182.76,2154.29,Paid
01e14786-f6fa-4f1d-b685-f6978a873373,POL67461037,2018-06-12,2018-11-24,1214.91,936.28,278.6300000000001,Outstanding
