id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_1314,PO-11314,2024-07-03T08:26:50,38864.25,sup_71,"['mat_85', 'mat_37', 'mat_21']",proj_81
po_1315,PO-11315,2024-12-19T17:40:39,59098.72,sup_17,"['mat_5', 'mat_66']",proj_51
po_1316,PO-11316,2024-12-25T23:25:00,69870.39,sup_46,"['equip_93', 'equip_2']",proj_21
po_1317,PO-11317,2024-08-28T20:36:59,16041.9,sup_17,['mat_74'],proj_52
po_1318,PO-11318,2024-01-28T16:49:55,25891.32,sup_60,"['mat_23', 'mat_37', 'mat_7']",proj_1
po_1319,PO-11319,2025-01-16T13:28:33,138222.41,sup_26,['equip_55'],proj_19
po_1320,PO-11320,2024-04-11T05:38:12,195051.91,sup_74,"['equip_84', 'equip_2', 'equip_40']",proj_91
po_1321,PO-11321,2023-08-31T13:03:34,171069.54,sup_69,"['equip_27', 'equip_90', 'equip_47']",proj_98
po_1322,PO-11322,2023-08-10T03:25:32,97887.65,sup_77,['equip_31'],proj_8
po_1323,PO-11323,2024-01-11T03:14:23,32094.83,sup_25,['equip_93'],proj_96
po_1324,PO-11324,2024-10-30T02:20:57,50734.46,sup_64,['equip_6'],proj_82
po_1325,PO-11325,2023-12-07T11:20:13,5245.19,sup_8,['mat_79'],proj_16
po_1326,PO-11326,2024-08-05T15:37:22,61951.55,sup_10,['equip_13'],proj_26
po_1327,PO-11327,2024-12-05T15:20:43,5678.03,sup_13,['mat_6'],proj_99
po_1328,PO-11328,2025-01-21T09:48:33,27187.64,sup_6,"['mat_9', 'mat_80']",proj_17
po_1329,PO-11329,2024-10-08T14:20:07,116583.66,sup_31,['equip_58'],proj_89
po_1330,PO-11330,2024-05-14T14:08:06,3856.11,sup_30,"['mat_10', 'mat_22']",proj_57
po_1331,PO-11331,2024-06-30T05:37:28,44521.83,sup_63,"['mat_6', 'mat_79', 'mat_19']",proj_19
po_1332,PO-11332,2024-08-21T03:58:38,46280.68,sup_28,"['mat_69', 'mat_55']",proj_35
po_1333,PO-11333,2024-04-05T04:26:19,34355.36,sup_28,['equip_67'],proj_65
po_1334,PO-11334,2024-06-21T18:35:43,19922.91,sup_57,['mat_81'],proj_72
po_1335,PO-11335,2024-06-12T12:01:25,3481.89,sup_79,['mat_57'],proj_51
po_1336,PO-11336,2024-12-19T13:59:22,104773.98,sup_29,"['equip_45', 'equip_63', 'equip_65']",proj_75
po_1337,PO-11337,2024-11-12T05:07:57,3219.93,sup_49,['mat_65'],proj_54
po_1338,PO-11338,2024-09-01T02:57:09,27473.6,sup_6,['equip_17'],proj_65
po_1339,PO-11339,2024-08-31T07:59:57,1850.41,sup_60,['mat_68'],proj_64
po_1340,PO-11340,2024-01-29T22:48:10,17484.51,sup_17,['mat_56'],proj_83
po_1341,PO-11341,2024-05-03T12:58:49,127431.97,sup_4,"['equip_19', 'equip_1']",proj_74
po_1342,PO-11342,2024-09-23T15:02:13,54676.64,sup_17,"['mat_73', 'mat_91', 'mat_43']",proj_85
po_1343,PO-11343,2023-11-13T20:06:47,91703.72,sup_55,['equip_98'],proj_52
po_1344,PO-11344,2024-11-24T18:39:16,81977.23,sup_12,"['mat_92', 'mat_94', 'mat_6']",proj_26
po_1345,PO-11345,2024-08-03T18:12:14,10357.54,sup_54,"['mat_99', 'mat_15', 'mat_82']",proj_78
po_1346,PO-11346,2023-09-20T22:46:15,15881.11,sup_18,['equip_17'],proj_78
po_1347,PO-11347,2023-05-14T09:44:25,12329.33,sup_37,"['mat_47', 'mat_44']",proj_36
po_1348,PO-11348,2024-03-16T02:25:27,149341.92,sup_23,"['equip_57', 'equip_81']",proj_2
po_1349,PO-11349,2024-12-03T16:52:45,7859.85,sup_39,['mat_14'],proj_11
po_1350,PO-11350,2023-03-26T04:28:32,39287.92,sup_58,['mat_69'],proj_96
po_1351,PO-11351,2024-10-02T08:50:00,191120.52,sup_48,"['equip_40', 'equip_64', 'equip_68']",proj_91
po_1352,PO-11352,2024-09-27T00:19:39,68019.26,sup_10,"['mat_91', 'mat_4', 'mat_61']",proj_59
po_1353,PO-11353,2024-04-13T15:47:17,83695.0,sup_47,"['mat_1', 'mat_84', 'mat_49']",proj_81
po_1354,PO-11354,2024-11-12T20:56:00,460.11,sup_28,['mat_43'],proj_64
po_1355,PO-11355,2023-06-14T13:02:42,33249.28,sup_14,['mat_45'],proj_82
po_1356,PO-11356,2025-01-05T09:56:36,10907.36,sup_42,['equip_84'],proj_85
po_1357,PO-11357,2024-03-24T09:41:19,151310.23,sup_1,"['equip_69', 'equip_7']",proj_44
po_1358,PO-11358,2024-05-17T00:04:22,33235.49,sup_74,"['equip_44', 'equip_33', 'equip_0']",proj_60
po_1359,PO-11359,2024-07-10T01:45:57,58019.65,sup_32,"['equip_49', 'equip_43']",proj_77
po_1360,PO-11360,2024-02-25T00:32:07,22649.76,sup_66,"['mat_78', 'mat_15']",proj_45
po_1361,PO-11361,2024-03-21T01:21:07,8135.35,sup_9,['mat_1'],proj_0
po_1362,PO-11362,2023-08-23T04:38:53,290374.26,sup_42,"['equip_43', 'equip_64', 'equip_55']",proj_33
po_1363,PO-11363,2023-11-07T01:10:32,109647.98,sup_25,"['equip_11', 'equip_7']",proj_98
po_1364,PO-11364,2024-06-09T00:58:32,23492.12,sup_23,"['mat_71', 'mat_78', 'mat_15']",proj_81
po_1365,PO-11365,2023-09-02T05:30:01,49882.73,sup_34,"['mat_85', 'mat_37', 'mat_54']",proj_12
po_1366,PO-11366,2024-10-05T18:29:12,253714.11,sup_6,"['equip_22', 'equip_46']",proj_70
po_1367,PO-11367,2024-07-24T16:04:38,42945.14,sup_46,"['equip_95', 'equip_86']",proj_2
po_1368,PO-11368,2024-04-23T07:34:32,83993.97,sup_77,"['mat_33', 'mat_66', 'mat_5']",proj_6
po_1369,PO-11369,2024-10-27T02:23:16,18501.23,sup_9,['equip_43'],proj_98
po_1370,PO-11370,2023-09-11T20:02:14,33891.18,sup_7,['mat_17'],proj_57
po_1371,PO-11371,2025-01-03T14:41:48,36876.58,sup_25,['equip_4'],proj_91
po_1372,PO-11372,2023-10-23T09:43:09,134080.43,sup_60,"['equip_52', 'equip_80', 'equip_60']",proj_64
po_1373,PO-11373,2024-03-31T18:05:24,27194.26,sup_5,"['mat_13', 'mat_14', 'mat_31']",proj_42
po_1374,PO-11374,2024-12-31T16:21:47,4169.37,sup_35,"['mat_51', 'mat_32', 'mat_24']",proj_67
po_1375,PO-11375,2023-12-27T09:20:40,61732.48,sup_54,"['equip_17', 'equip_29', 'equip_99']",proj_35
po_1376,PO-11376,2025-01-15T20:02:06,100228.82,sup_64,"['equip_67', 'equip_52']",proj_3
po_1377,PO-11377,2025-01-03T13:07:07,51822.29,sup_58,"['mat_60', 'mat_56']",proj_33
po_1378,PO-11378,2024-07-03T08:52:52,194989.85,sup_25,"['equip_88', 'equip_66', 'equip_39']",proj_77
po_1379,PO-11379,2024-04-25T10:10:54,60918.93,sup_33,['equip_77'],proj_92
po_1380,PO-11380,2023-12-17T03:54:25,48866.63,sup_7,"['mat_42', 'mat_65', 'mat_8']",proj_51
po_1381,PO-11381,2023-05-06T21:15:49,116966.82,sup_73,"['mat_27', 'mat_33', 'mat_30']",proj_48
po_1382,PO-11382,2024-09-09T01:07:45,2038.31,sup_6,['mat_87'],proj_71
po_1383,PO-11383,2023-09-26T15:30:26,16036.78,sup_62,"['equip_1', 'equip_2', 'equip_28']",proj_57
po_1384,PO-11384,2023-12-06T07:13:05,33619.53,sup_76,"['mat_84', 'mat_95', 'mat_68']",proj_43
po_1385,PO-11385,2024-09-24T09:00:28,360440.66,sup_67,"['equip_53', 'equip_10', 'equip_55']",proj_93
po_1386,PO-11386,2024-07-14T08:59:57,53982.82,sup_39,"['equip_27', 'equip_98']",proj_66
po_1387,PO-11387,2024-09-14T17:45:54,17831.74,sup_64,"['mat_1', 'mat_37']",proj_2
po_1388,PO-11388,2024-12-04T18:59:29,182255.6,sup_50,"['equip_5', 'equip_12', 'equip_14']",proj_20
po_1389,PO-11389,2024-07-25T16:57:42,18025.22,sup_67,['mat_83'],proj_65
po_1390,PO-11390,2024-02-22T17:26:16,73776.97,sup_59,['equip_64'],proj_92
po_1391,PO-11391,2024-02-21T18:32:39,14799.11,sup_1,"['mat_78', 'mat_69', 'mat_11']",proj_53
po_1392,PO-11392,2024-01-06T01:05:40,68710.15,sup_69,"['mat_32', 'mat_4']",proj_32
po_1393,PO-11393,2024-11-13T13:06:02,12295.09,sup_63,['mat_60'],proj_77
po_1394,PO-11394,2024-09-20T13:26:54,16971.9,sup_42,['equip_5'],proj_50
po_1395,PO-11395,2024-06-27T00:06:31,188818.51,sup_54,"['equip_80', 'equip_32']",proj_87
po_1396,PO-11396,2024-10-29T05:05:58,224930.25,sup_15,"['equip_34', 'equip_46']",proj_90
po_1397,PO-11397,2025-02-08T08:53:44,244730.9,sup_39,"['equip_57', 'equip_21', 'equip_95']",proj_40
po_1398,PO-11398,2024-01-25T04:27:56,19505.35,sup_55,"['mat_49', 'mat_65']",proj_75
po_1399,PO-11399,2023-12-25T01:06:56,148814.86,sup_75,"['equip_95', 'equip_58', 'equip_29']",proj_97
po_1400,PO-11400,2023-08-02T13:50:55,20966.48,sup_7,"['mat_24', 'mat_61', 'mat_65']",proj_88
po_1401,PO-11401,2023-10-10T22:24:54,23341.07,sup_62,['equip_15'],proj_21
po_1402,PO-11402,2025-02-07T02:47:10,72281.2,sup_43,"['mat_21', 'mat_67', 'mat_54']",proj_31
po_1403,PO-11403,2024-11-03T00:13:03,110048.71,sup_23,"['equip_3', 'equip_9']",proj_9
po_1404,PO-11404,2024-02-27T23:04:31,5060.92,sup_50,"['mat_99', 'mat_20']",proj_15
po_1405,PO-11405,2023-07-17T23:44:28,71978.01,sup_25,['equip_62'],proj_44
po_1406,PO-11406,2024-04-22T03:10:35,107442.02,sup_42,"['equip_5', 'equip_35']",proj_69
po_1407,PO-11407,2024-03-02T07:45:12,37772.38,sup_2,['mat_27'],proj_3
po_1408,PO-11408,2023-03-30T18:18:53,9608.13,sup_57,['mat_29'],proj_87
po_1409,PO-11409,2023-07-20T21:24:35,185735.44,sup_13,"['equip_33', 'equip_78', 'equip_69']",proj_57
po_1410,PO-11410,2024-05-09T00:55:59,6995.27,sup_22,"['mat_78', 'mat_64']",proj_60
po_1411,PO-11411,2023-11-08T10:23:48,14008.24,sup_38,"['mat_43', 'mat_0', 'mat_97']",proj_21
po_1412,PO-11412,2025-01-03T13:08:43,4025.72,sup_13,['mat_65'],proj_76
po_1413,PO-11413,2024-08-07T07:24:23,129886.51,sup_10,"['equip_21', 'equip_98', 'equip_49']",proj_99
po_1414,PO-11414,2024-05-08T15:13:23,71665.57,sup_64,"['mat_55', 'mat_39']",proj_68
po_1415,PO-11415,2025-02-11T03:44:34,3663.04,sup_21,"['mat_1', 'mat_23']",proj_20
po_1416,PO-11416,2024-10-31T04:56:12,71459.09,sup_46,"['equip_4', 'equip_98', 'equip_19']",proj_97
po_1417,PO-11417,2025-01-30T18:56:01,68830.43,sup_68,['equip_95'],proj_98
po_1418,PO-11418,2023-08-08T18:38:39,52130.26,sup_15,"['mat_5', 'mat_93', 'mat_8']",proj_15
po_1419,PO-11419,2023-12-06T13:26:51,105336.47,sup_57,"['equip_41', 'equip_65', 'equip_55']",proj_89
po_1420,PO-11420,2024-08-25T22:48:54,24155.69,sup_35,['equip_70'],proj_1
po_1421,PO-11421,2024-02-29T23:46:16,46136.57,sup_53,"['equip_93', 'equip_55', 'equip_86']",proj_50
po_1422,PO-11422,2024-06-15T19:36:40,12450.11,sup_67,"['mat_56', 'mat_35', 'mat_93']",proj_42
po_1423,PO-11423,2024-04-10T19:23:30,7287.23,sup_40,['mat_83'],proj_83
po_1424,PO-11424,2024-11-03T06:43:37,14934.82,sup_0,['mat_5'],proj_3
po_1425,PO-11425,2024-10-06T17:43:07,24124.88,sup_33,"['mat_29', 'mat_24']",proj_17
po_1426,PO-11426,2024-10-01T16:24:00,14689.75,sup_54,['mat_51'],proj_12
po_1427,PO-11427,2023-12-20T00:49:39,54617.03,sup_67,"['mat_2', 'mat_75', 'mat_56']",proj_92
po_1428,PO-11428,2023-04-11T04:31:30,1542.32,sup_51,"['mat_88', 'mat_28']",proj_48
po_1429,PO-11429,2023-11-28T18:07:36,5299.46,sup_4,['mat_14'],proj_41
po_1430,PO-11430,2024-04-15T08:17:08,23013.89,sup_60,['equip_16'],proj_9
po_1431,PO-11431,2025-02-05T09:36:20,2259.34,sup_74,['mat_97'],proj_38
po_1432,PO-11432,2023-12-17T12:03:37,27826.7,sup_64,"['mat_18', 'mat_7']",proj_36
po_1433,PO-11433,2024-03-04T18:06:33,16917.25,sup_4,['equip_76'],proj_44
po_1434,PO-11434,2024-08-05T20:19:26,54190.71,sup_36,"['mat_1', 'mat_4', 'mat_6']",proj_31
po_1435,PO-11435,2025-01-27T05:46:10,5046.15,sup_75,['mat_2'],proj_6
po_1436,PO-11436,2024-01-13T20:58:36,178439.06,sup_76,"['equip_98', 'equip_9']",proj_56
po_1437,PO-11437,2023-12-20T19:10:09,13102.26,sup_42,"['mat_0', 'mat_98', 'mat_29']",proj_53
po_1438,PO-11438,2024-06-25T03:33:43,85439.02,sup_31,['equip_31'],proj_49
po_1439,PO-11439,2024-01-13T02:41:03,14655.73,sup_58,"['mat_89', 'mat_95']",proj_8
po_1440,PO-11440,2023-09-25T13:54:45,16812.71,sup_64,['mat_49'],proj_4
po_1441,PO-11441,2024-12-25T11:19:30,21900.28,sup_20,['mat_75'],proj_56
po_1442,PO-11442,2024-11-26T20:23:03,146293.78,sup_63,"['equip_86', 'equip_96']",proj_9
po_1443,PO-11443,2024-05-16T10:11:59,30271.91,sup_1,"['mat_23', 'mat_79', 'mat_89']",proj_42
po_1444,PO-11444,2024-02-21T15:05:05,16302.41,sup_33,['mat_74'],proj_92
po_1445,PO-11445,2024-06-04T03:33:21,39468.13,sup_49,"['mat_52', 'mat_42', 'mat_10']",proj_31
po_1446,PO-11446,2024-07-30T12:37:18,279054.43,sup_68,"['equip_8', 'equip_85', 'equip_1']",proj_20
po_1447,PO-11447,2024-03-27T18:47:25,19218.78,sup_13,"['mat_81', 'mat_0', 'mat_63']",proj_42
po_1448,PO-11448,2024-07-30T01:48:22,5868.3,sup_40,"['mat_43', 'mat_49']",proj_56
po_1449,PO-11449,2023-08-22T20:44:14,242735.99,sup_10,"['equip_96', 'equip_42', 'equip_11']",proj_88
po_1450,PO-11450,2023-10-14T18:14:42,157179.8,sup_47,['equip_6'],proj_1
po_1451,PO-11451,2024-12-01T04:32:42,34786.5,sup_40,"['mat_1', 'mat_80']",proj_83
po_1452,PO-11452,2024-08-21T11:43:49,118330.77,sup_0,"['equip_46', 'equip_12']",proj_54
po_1453,PO-11453,2023-09-15T12:32:11,24345.82,sup_11,"['mat_85', 'mat_71']",proj_57
po_1454,PO-11454,2024-08-13T21:41:43,25096.32,sup_48,"['mat_92', 'mat_73', 'mat_63']",proj_93
po_1455,PO-11455,2024-04-19T06:18:34,24049.46,sup_32,"['mat_87', 'mat_49']",proj_92
po_1456,PO-11456,2023-10-09T12:06:56,58574.04,sup_40,['equip_58'],proj_69
po_1457,PO-11457,2024-06-05T01:03:53,51246.93,sup_40,"['mat_91', 'mat_82', 'mat_36']",proj_93
po_1458,PO-11458,2024-08-09T22:26:11,171721.19,sup_67,"['equip_10', 'equip_54', 'equip_9']",proj_97
po_1459,PO-11459,2023-07-21T18:45:14,19930.45,sup_14,"['equip_47', 'equip_49', 'equip_9']",proj_12
po_1460,PO-11460,2024-07-22T21:40:46,284683.82,sup_31,"['equip_21', 'equip_90', 'equip_92']",proj_97
po_1461,PO-11461,2024-02-24T16:15:03,97793.95,sup_5,"['mat_56', 'mat_84', 'mat_69']",proj_91
po_1462,PO-11462,2024-11-07T02:36:47,138320.05,sup_48,['equip_51'],proj_0
po_1463,PO-11463,2025-02-13T08:22:12,15137.38,sup_40,"['mat_30', 'mat_75', 'mat_46']",proj_50
po_1464,PO-11464,2025-01-31T14:31:48,98647.08,sup_1,['equip_15'],proj_86
po_1465,PO-11465,2025-01-25T12:43:51,94226.27,sup_69,"['equip_52', 'equip_4']",proj_98
po_1466,PO-11466,2024-04-06T12:08:15,124229.26,sup_6,"['equip_7', 'equip_15', 'equip_80']",proj_18
po_1467,PO-11467,2023-03-15T09:08:43,9015.09,sup_79,"['mat_10', 'mat_53']",proj_57
po_1468,PO-11468,2025-02-10T13:51:26,52258.13,sup_1,"['mat_81', 'mat_89', 'mat_74']",proj_92
po_1469,PO-11469,2024-11-14T20:52:09,34329.96,sup_69,"['equip_59', 'equip_17']",proj_27
po_1470,PO-11470,2023-12-31T05:24:47,25110.62,sup_4,"['mat_4', 'mat_8', 'mat_5']",proj_59
po_1471,PO-11471,2024-11-12T01:08:53,37219.94,sup_60,['equip_40'],proj_88
po_1472,PO-11472,2024-03-20T18:55:54,21048.64,sup_4,"['equip_27', 'equip_16']",proj_70
po_1473,PO-11473,2024-10-28T13:26:06,65298.67,sup_36,"['equip_74', 'equip_59']",proj_84
po_1474,PO-11474,2023-08-18T18:27:47,211168.57,sup_59,"['equip_44', 'equip_3', 'equip_49']",proj_59
po_1475,PO-11475,2024-07-13T21:36:00,16538.81,sup_5,"['equip_59', 'equip_4']",proj_65
po_1476,PO-11476,2024-11-06T07:01:22,289048.78,sup_53,"['equip_96', 'equip_39', 'equip_31']",proj_72
po_1477,PO-11477,2024-02-13T20:21:28,60028.42,sup_32,['equip_12'],proj_71
po_1478,PO-11478,2023-09-21T10:40:46,19182.27,sup_79,"['equip_28', 'equip_38', 'equip_75']",proj_14
po_1479,PO-11479,2024-09-01T11:41:34,5868.97,sup_34,['equip_92'],proj_29
po_1480,PO-11480,2024-11-15T13:24:47,28924.67,sup_24,"['mat_19', 'mat_40']",proj_90
po_1481,PO-11481,2024-08-04T03:35:42,30070.5,sup_62,"['equip_43', 'equip_2']",proj_38
po_1482,PO-11482,2024-02-04T04:17:46,23724.23,sup_30,"['equip_89', 'equip_7']",proj_41
po_1483,PO-11483,2024-10-01T05:07:01,34175.93,sup_64,"['equip_72', 'equip_94']",proj_6
po_1484,PO-11484,2025-01-25T18:48:43,6194.88,sup_66,"['mat_92', 'mat_22', 'mat_34']",proj_67
po_1485,PO-11485,2024-04-04T03:04:48,11362.67,sup_33,"['mat_24', 'mat_60', 'mat_88']",proj_87
po_1486,PO-11486,2024-11-17T19:11:18,4991.82,sup_28,['mat_6'],proj_53
po_1487,PO-11487,2023-11-23T11:43:54,29616.67,sup_21,"['equip_93', 'equip_16', 'equip_77']",proj_12
po_1488,PO-11488,2023-06-10T15:50:05,50284.94,sup_37,"['mat_3', 'mat_7', 'mat_46']",proj_76
po_1489,PO-11489,2024-02-27T22:30:05,91974.52,sup_63,"['equip_86', 'equip_68']",proj_6
po_1490,PO-11490,2024-05-10T00:34:42,23572.36,sup_5,"['equip_63', 'equip_37']",proj_96
po_1491,PO-11491,2024-06-23T15:16:19,17095.61,sup_9,['mat_27'],proj_27
po_1492,PO-11492,2024-07-02T05:08:58,25674.73,sup_59,['equip_0'],proj_50
po_1493,PO-11493,2023-07-04T12:11:50,23563.05,sup_47,"['equip_4', 'equip_21', 'equip_35']",proj_21
po_1494,PO-11494,2024-08-24T18:23:05,14207.04,sup_68,['mat_26'],proj_86
po_1495,PO-11495,2024-04-21T01:30:03,36314.45,sup_49,"['mat_9', 'mat_24', 'mat_86']",proj_10
po_1496,PO-11496,2024-11-13T06:57:12,24282.72,sup_57,"['equip_75', 'equip_12', 'equip_89']",proj_1
po_1497,PO-11497,2024-01-21T09:09:35,18286.32,sup_70,['equip_36'],proj_62
po_1498,PO-11498,2025-01-03T18:44:13,178787.43,sup_3,"['equip_54', 'equip_60', 'equip_84']",proj_58
po_1499,PO-11499,2024-06-21T19:12:16,22666.81,sup_48,['equip_38'],proj_78
po_1500,PO-11500,2024-01-30T10:15:41,145151.37,sup_65,['equip_12'],proj_73
po_1501,PO-11501,2025-02-05T19:13:59,26075.94,sup_12,"['mat_79', 'mat_35', 'mat_30']",proj_46
po_1502,PO-11502,2025-01-27T21:13:42,33443.05,sup_33,"['equip_38', 'equip_37']",proj_34
po_1503,PO-11503,2024-10-19T21:38:21,28511.46,sup_71,"['mat_1', 'mat_18']",proj_57
po_1504,PO-11504,2024-03-08T23:34:08,21289.97,sup_64,"['equip_31', 'equip_78']",proj_29
po_1505,PO-11505,2024-12-04T23:27:08,31085.48,sup_62,"['mat_40', 'mat_82']",proj_26
po_1506,PO-11506,2024-05-08T14:08:24,14760.08,sup_49,"['mat_69', 'mat_1']",proj_4
po_1507,PO-11507,2023-09-27T22:42:22,2996.63,sup_39,['mat_79'],proj_44
po_1508,PO-11508,2025-02-06T23:49:08,28664.56,sup_29,['mat_92'],proj_88
po_1509,PO-11509,2025-02-08T02:27:32,17201.77,sup_29,['mat_69'],proj_0
po_1510,PO-11510,2024-12-23T05:50:02,283154.49,sup_66,"['equip_29', 'equip_21', 'equip_7']",proj_10
po_1511,PO-11511,2024-12-12T00:24:18,148495.1,sup_11,['equip_14'],proj_4
po_1512,PO-11512,2024-05-31T15:12:34,43908.97,sup_61,['equip_49'],proj_93
po_1513,PO-11513,2024-01-12T12:27:05,207131.65,sup_44,"['equip_66', 'equip_11']",proj_63
po_1514,PO-11514,2024-09-05T11:24:39,22819.44,sup_57,"['equip_59', 'equip_47', 'equip_28']",proj_30
po_1515,PO-11515,2024-08-31T22:26:37,3659.42,sup_76,['mat_27'],proj_56
po_1516,PO-11516,2024-09-05T04:09:49,7630.26,sup_29,['mat_29'],proj_67
po_1517,PO-11517,2024-02-11T03:30:17,96480.15,sup_42,"['equip_88', 'equip_26']",proj_95
po_1518,PO-11518,2024-12-14T03:16:05,49135.51,sup_78,"['equip_5', 'equip_11']",proj_38
po_1519,PO-11519,2025-02-13T07:19:57,5268.94,sup_45,['mat_76'],proj_61
po_1520,PO-11520,2024-05-09T15:19:36,231417.7,sup_16,"['equip_59', 'equip_4', 'equip_66']",proj_52
po_1521,PO-11521,2024-12-22T23:27:19,4204.36,sup_75,['mat_59'],proj_79
po_1522,PO-11522,2024-11-01T01:29:34,116323.36,sup_29,"['equip_49', 'equip_86']",proj_55
po_1523,PO-11523,2023-08-29T19:46:00,18046.19,sup_65,"['equip_63', 'equip_40']",proj_7
po_1524,PO-11524,2024-08-16T18:41:20,35960.88,sup_19,['mat_67'],proj_9
po_1525,PO-11525,2025-01-23T16:42:27,4063.74,sup_61,"['mat_95', 'mat_9']",proj_40
po_1526,PO-11526,2024-11-02T19:47:44,45096.3,sup_77,"['equip_19', 'equip_46']",proj_76
po_1527,PO-11527,2024-05-08T22:14:12,80070.44,sup_24,"['mat_33', 'mat_85']",proj_32
po_1528,PO-11528,2023-11-24T22:12:07,13555.91,sup_65,"['mat_50', 'mat_88', 'mat_15']",proj_38
po_1529,PO-11529,2023-06-09T06:36:00,5952.05,sup_41,"['mat_85', 'mat_6']",proj_49
po_1530,PO-11530,2024-07-15T01:02:29,14219.26,sup_38,"['equip_78', 'equip_49']",proj_36
po_1531,PO-11531,2023-05-18T07:12:04,112174.97,sup_48,"['mat_35', 'mat_75', 'mat_32']",proj_33
po_1532,PO-11532,2024-04-21T10:12:56,48442.6,sup_10,"['equip_93', 'equip_29', 'equip_83']",proj_84
po_1533,PO-11533,2024-03-09T18:55:38,22451.59,sup_2,"['equip_55', 'equip_68']",proj_24
po_1534,PO-11534,2025-01-30T08:57:30,83660.43,sup_11,"['equip_40', 'equip_37']",proj_17
po_1535,PO-11535,2024-04-25T01:07:33,71706.23,sup_15,['equip_1'],proj_29
po_1536,PO-11536,2024-08-31T16:22:03,40714.59,sup_59,"['mat_25', 'mat_22', 'mat_61']",proj_94
po_1537,PO-11537,2023-08-12T07:36:41,10493.99,sup_41,"['mat_23', 'mat_91']",proj_39
po_1538,PO-11538,2024-11-09T05:50:00,46789.15,sup_69,"['mat_54', 'mat_67']",proj_90
po_1539,PO-11539,2024-02-28T13:01:46,331795.31,sup_21,"['equip_5', 'equip_32', 'equip_54']",proj_75
po_1540,PO-11540,2024-05-03T18:03:53,47088.58,sup_7,['equip_49'],proj_69
po_1541,PO-11541,2023-11-16T14:17:09,21803.25,sup_5,['mat_61'],proj_89
po_1542,PO-11542,2024-04-21T19:55:08,31228.57,sup_37,"['mat_33', 'mat_87']",proj_87
po_1543,PO-11543,2025-02-15T21:00:43,46066.03,sup_55,"['mat_67', 'mat_90']",proj_1
po_1544,PO-11544,2023-12-11T03:46:16,46773.53,sup_12,['mat_32'],proj_52
po_1545,PO-11545,2023-10-30T09:16:00,31550.58,sup_3,"['mat_66', 'mat_37', 'mat_59']",proj_28
po_1546,PO-11546,2023-09-11T00:07:50,64502.92,sup_39,"['equip_92', 'equip_57']",proj_96
po_1547,PO-11547,2024-02-05T15:31:36,134651.96,sup_2,"['equip_11', 'equip_63', 'equip_8']",proj_18
po_1548,PO-11548,2024-06-17T12:46:30,34959.29,sup_21,['equip_15'],proj_83
po_1549,PO-11549,2024-04-28T00:49:52,23681.8,sup_27,"['mat_1', 'mat_78', 'mat_63']",proj_91
po_1550,PO-11550,2024-09-30T18:10:34,13456.38,sup_23,['mat_77'],proj_78
po_1551,PO-11551,2024-01-17T01:44:00,13725.99,sup_16,['mat_54'],proj_20
po_1552,PO-11552,2024-12-09T19:13:36,9866.25,sup_78,['mat_98'],proj_90
po_1553,PO-11553,2024-10-31T14:56:48,47688.16,sup_1,['equip_13'],proj_65
po_1554,PO-11554,2023-05-07T00:01:47,89657.59,sup_54,"['equip_41', 'equip_4', 'equip_55']",proj_33
po_1555,PO-11555,2024-12-18T23:29:59,32619.58,sup_75,"['mat_3', 'mat_89']",proj_50
po_1556,PO-11556,2024-06-22T17:36:55,32213.6,sup_67,['equip_21'],proj_44
po_1557,PO-11557,2025-01-25T18:37:13,161579.03,sup_34,"['equip_31', 'equip_49']",proj_18
po_1558,PO-11558,2024-04-25T08:30:03,159.24,sup_18,['mat_43'],proj_88
po_1559,PO-11559,2024-04-17T11:30:20,80631.05,sup_65,"['mat_23', 'mat_49']",proj_94
po_1560,PO-11560,2024-01-10T22:29:01,3366.66,sup_79,['mat_22'],proj_90
po_1561,PO-11561,2023-07-14T12:34:44,36286.28,sup_1,"['mat_90', 'mat_98']",proj_79
po_1562,PO-11562,2024-10-12T20:30:01,2348.2,sup_75,['mat_68'],proj_13
po_1563,PO-11563,2024-11-04T16:32:45,10653.25,sup_58,"['mat_6', 'mat_1']",proj_46
po_1564,PO-11564,2024-01-31T12:27:08,11363.52,sup_40,"['mat_97', 'mat_76']",proj_38
po_1565,PO-11565,2024-09-26T22:52:00,76357.25,sup_46,"['equip_1', 'equip_30', 'equip_35']",proj_38
po_1566,PO-11566,2024-02-29T10:21:59,29246.76,sup_66,"['equip_2', 'equip_33']",proj_6
po_1567,PO-11567,2024-08-07T06:00:04,219958.2,sup_8,"['equip_67', 'equip_59']",proj_77
po_1568,PO-11568,2024-04-18T12:07:26,140493.26,sup_67,['equip_46'],proj_25
po_1569,PO-11569,2024-10-05T03:00:23,325445.56,sup_28,"['equip_23', 'equip_59', 'equip_83']",proj_74
po_1570,PO-11570,2024-12-03T11:26:37,54056.47,sup_60,"['mat_83', 'mat_23', 'mat_14']",proj_13
po_1571,PO-11571,2025-02-18T16:11:46,16065.33,sup_49,"['equip_11', 'equip_64']",proj_66
po_1572,PO-11572,2025-01-05T19:48:18,14334.78,sup_74,"['mat_12', 'mat_7']",proj_38
po_1573,PO-11573,2025-02-07T04:52:09,7741.33,sup_50,['mat_29'],proj_80
