id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_551,TK-10551,Task_551_Seize Ubiquitous E-Tailers,2024-08-14T21:54:27,2024-09-04T21:54:27,21,513245.53,0.0,False,False,ws_59,['task_607'],"['person_259', 'person_556', 'person_298', 'person_598', 'person_12', 'person_0', 'person_941']","['equip_25', 'equip_15']","['mat_20', 'mat_18']"
task_552,TK-10552,Task_552_Productize Granular Networks,2024-11-09T21:54:27,2024-12-17T21:54:27,38,577672.71,0.0,False,False,ws_120,"['task_207', 'task_1130', 'task_611']","['person_695', 'person_700', 'person_58', 'person_195']",['equip_16'],"['mat_10', 'mat_15']"
task_553,TK-10553,Task_553_Extend World-Class Mindshare,2024-08-08T21:54:27,2024-10-04T21:54:27,57,886657.82,0.0,False,False,ws_180,['task_214'],"['person_392', 'person_478', 'person_551', 'person_449', 'person_960']",['equip_0'],"['mat_16', 'mat_23', 'mat_29']"
task_554,TK-10554,Task_554_Streamline Leading-Edge Interfaces,2024-09-02T21:54:27,2024-10-25T21:54:27,53,657370.08,0.0,False,False,ws_73,['task_525'],"['person_861', 'person_340', 'person_112', 'person_48', 'person_154', 'person_217', 'person_480']",['equip_16'],"['mat_17', 'mat_13', 'mat_1']"
task_555,TK-10555,Task_555_Orchestrate Mission-Critical Networks,2024-06-21T21:54:27,2024-07-16T21:54:27,25,112249.01,0.0,False,False,ws_55,[],"['person_152', 'person_717', 'person_393', 'person_521', 'person_348', 'person_350', 'person_150']","['equip_11', 'equip_16']","['mat_9', 'mat_20']"
task_556,TK-10556,Task_556_Target Customized Web Services,2024-06-04T21:54:27,2024-07-29T21:54:27,55,659534.81,0.0,False,False,ws_195,[],"['person_877', 'person_417']",[],"['mat_12', 'mat_18']"
task_557,TK-10557,Task_557_Benchmark Viral Platforms,2024-09-27T21:54:27,2024-11-14T21:54:27,48,147314.44,0.0,False,False,ws_122,"['task_244', 'task_991']","['person_602', 'person_576', 'person_402', 'person_410', 'person_745', 'person_150']",['equip_13'],"['mat_4', 'mat_12', 'mat_20']"
task_558,TK-10558,Task_558_Syndicate Dynamic Eyeballs,2024-06-18T21:54:27,2024-07-09T21:54:27,21,868326.26,0.0,False,False,ws_146,['task_1527'],"['person_573', 'person_97', 'person_176']",[],['mat_5']
task_559,TK-10559,Task_559_Whiteboard Viral Bandwidth,2024-09-05T21:54:27,2024-10-17T21:54:27,42,245277.63,0.0,False,True,ws_108,"['task_49', 'task_1690']","['person_563', 'person_165', 'person_657', 'person_19']",['equip_24'],"['mat_2', 'mat_13', 'mat_1']"
task_560,TK-10560,Task_560_Drive Value-Added E-Services,2024-10-06T21:54:27,2024-12-05T21:54:27,60,276293.54,0.0,False,False,ws_66,"['task_800', 'task_822', 'task_245']","['person_735', 'person_682']","['equip_27', 'equip_4']",[]
task_561,TK-10561,Task_561_Matrix E-Business Roi,2024-07-29T21:54:27,2024-08-20T21:54:27,22,355278.02,0.0,False,False,ws_108,['task_1758'],"['person_504', 'person_801', 'person_166', 'person_466', 'person_648', 'person_289']",[],"['mat_1', 'mat_16', 'mat_0']"
task_562,TK-10562,Task_562_Brand Dot-Com E-Commerce,2024-11-24T21:54:27,2024-11-30T21:54:27,6,994729.07,0.0,False,True,ws_143,"['task_893', 'task_976', 'task_581']","['person_258', 'person_981', 'person_992', 'person_235', 'person_739']","['equip_29', 'equip_7']","['mat_28', 'mat_2', 'mat_6']"
task_563,TK-10563,Task_563_Synthesize Value-Added Paradigms,2024-07-24T21:54:27,2024-09-07T21:54:27,45,378599.33,0.0,False,False,ws_49,['task_356'],"['person_457', 'person_625', 'person_148', 'person_357', 'person_885', 'person_745', 'person_430']",['equip_8'],"['mat_6', 'mat_23', 'mat_16']"
task_564,TK-10564,Task_564_Revolutionize Dot-Com Communities,2024-06-03T21:54:27,2024-06-20T21:54:27,17,81097.65,0.0,False,True,ws_150,"['task_695', 'task_755']","['person_97', 'person_724', 'person_482', 'person_625', 'person_859', 'person_622', 'person_312']",['equip_17'],['mat_0']
task_565,TK-10565,Task_565_Unleash Magnetic Experiences,2024-11-07T21:54:27,2024-11-12T21:54:27,5,735840.57,0.0,False,False,ws_13,"['task_1651', 'task_298', 'task_1502']","['person_787', 'person_15', 'person_249', 'person_667', 'person_806', 'person_210', 'person_203']",[],"['mat_29', 'mat_22', 'mat_0']"
task_566,TK-10566,Task_566_Generate 24/7 Supply-Chains,2024-06-06T21:54:27,2024-06-28T21:54:27,22,411689.09,0.0,False,False,ws_30,"['task_880', 'task_384', 'task_1309']","['person_404', 'person_764', 'person_567', 'person_483', 'person_568', 'person_978', 'person_131']",[],"['mat_24', 'mat_0']"
task_567,TK-10567,Task_567_Engage Plug-And-Play Technologies,2024-09-27T21:54:27,2024-10-12T21:54:27,15,343217.23,0.0,False,False,ws_52,"['task_506', 'task_1660']","['person_766', 'person_399', 'person_298']",[],[]
task_568,TK-10568,Task_568_Re-Contextualize Enterprise Content,2024-11-05T21:54:27,2024-12-13T21:54:27,38,480559.11,0.0,False,False,ws_109,['task_1352'],"['person_272', 'person_676', 'person_43', 'person_958', 'person_780', 'person_824', 'person_763']",['equip_23'],"['mat_2', 'mat_7', 'mat_29']"
task_569,TK-10569,Task_569_Transition Strategic Synergies,2024-08-04T21:54:27,2024-09-14T21:54:27,41,597769.94,0.0,False,False,ws_187,"['task_275', 'task_171', 'task_414']","['person_761', 'person_907', 'person_205', 'person_997', 'person_243']",['equip_16'],[]
task_570,TK-10570,Task_570_Matrix Frictionless E-Services,2024-09-02T21:54:27,2024-09-23T21:54:27,21,86837.87,0.0,False,False,ws_117,"['task_1877', 'task_1666', 'task_1625']",['person_293'],[],[]
task_571,TK-10571,Task_571_Productize Extensible Partnerships,2024-09-03T21:54:27,2024-10-15T21:54:27,42,292104.09,0.0,False,False,ws_7,['task_278'],"['person_82', 'person_522', 'person_526']","['equip_28', 'equip_15']",[]
task_572,TK-10572,Task_572_Re-Contextualize Value-Added Platforms,2024-08-08T21:54:27,2024-09-30T21:54:27,53,275745.68,0.0,False,False,ws_164,[],"['person_715', 'person_663', 'person_161']",['equip_7'],['mat_28']
task_573,TK-10573,Task_573_Productize Sticky Solutions,2024-09-28T21:54:27,2024-10-09T21:54:27,11,786862.24,0.0,False,False,ws_114,"['task_1973', 'task_1220']","['person_843', 'person_478', 'person_611', 'person_693', 'person_628', 'person_164']","['equip_0', 'equip_5']",[]
task_574,TK-10574,Task_574_Innovate 24/7 E-Markets,2024-12-02T21:54:27,2025-01-24T21:54:27,53,176292.47,0.0,False,False,ws_132,"['task_1064', 'task_694']","['person_822', 'person_815', 'person_804', 'person_876', 'person_742']",['equip_3'],"['mat_11', 'mat_28', 'mat_20']"
task_575,TK-10575,Task_575_Seize User-Centric E-Commerce,2024-05-05T21:54:27,2024-07-04T21:54:27,60,373990.14,0.0,False,False,ws_19,[],['person_813'],[],"['mat_19', 'mat_17']"
task_576,TK-10576,Task_576_Synergize Customized Bandwidth,2024-06-15T21:54:27,2024-06-21T21:54:27,6,550736.88,0.0,False,False,ws_58,"['task_927', 'task_1655', 'task_1148']",['person_94'],[],"['mat_22', 'mat_17']"
task_577,TK-10577,Task_577_Extend Virtual Roi,2024-08-10T21:54:27,2024-08-22T21:54:27,12,124164.27,0.0,False,False,ws_162,"['task_371', 'task_374', 'task_813']","['person_242', 'person_427', 'person_259', 'person_769', 'person_103', 'person_722', 'person_370', 'person_904']",['equip_24'],"['mat_7', 'mat_14']"
task_578,TK-10578,Task_578_Synthesize Transparent Relationships,2024-08-18T21:54:27,2024-09-09T21:54:27,22,647497.43,0.0,False,False,ws_40,[],"['person_447', 'person_129']","['equip_13', 'equip_21']","['mat_4', 'mat_23', 'mat_6']"
task_579,TK-10579,Task_579_Enhance Magnetic Communities,2024-12-14T21:54:27,2025-01-02T21:54:27,19,185208.82,0.0,False,False,ws_132,['task_787'],['person_449'],[],['mat_3']
task_580,TK-10580,Task_580_Re-Contextualize B2C E-Commerce,2024-10-26T21:54:27,2024-11-22T21:54:27,27,207485.17,0.0,False,False,ws_114,['task_1111'],"['person_614', 'person_901', 'person_734']",['equip_27'],"['mat_17', 'mat_5', 'mat_12']"
task_581,TK-10581,Task_581_Re-Contextualize Cutting-Edge Models,2024-09-09T21:54:27,2024-09-29T21:54:27,20,765785.18,0.0,False,False,ws_190,"['task_1039', 'task_1579', 'task_1277']","['person_675', 'person_165']",[],[]
task_582,TK-10582,Task_582_Exploit Sticky Communities,2024-08-04T21:54:27,2024-09-30T21:54:27,57,862994.49,0.0,False,False,ws_52,[],"['person_441', 'person_933', 'person_837', 'person_730', 'person_588', 'person_768', 'person_107', 'person_744']",['equip_17'],"['mat_18', 'mat_17']"
task_583,TK-10583,Task_583_Strategize Bricks-And-Clicks E-Services,2024-11-20T21:54:27,2024-12-16T21:54:27,26,624877.39,0.0,False,False,ws_132,"['task_1000', 'task_1836', 'task_1133']","['person_157', 'person_617', 'person_442', 'person_923', 'person_888']","['equip_29', 'equip_4']","['mat_9', 'mat_7']"
task_584,TK-10584,Task_584_Productize E-Business Interfaces,2024-12-06T21:54:27,2025-01-18T21:54:27,43,75777.2,0.0,False,False,ws_98,"['task_1306', 'task_513']","['person_660', 'person_562', 'person_1', 'person_334', 'person_632', 'person_926']",[],['mat_24']
task_585,TK-10585,Task_585_Transform User-Centric E-Commerce,2024-07-24T21:54:27,2024-08-22T21:54:27,29,349647.64,0.0,False,False,ws_161,[],"['person_71', 'person_747', 'person_224', 'person_234', 'person_150']",['equip_4'],[]
task_586,TK-10586,Task_586_Enhance Best-Of-Breed Networks,2024-10-20T21:54:27,2024-12-17T21:54:27,58,723600.98,0.0,False,False,ws_104,['task_119'],"['person_840', 'person_12', 'person_898', 'person_551', 'person_34', 'person_570', 'person_975', 'person_811']","['equip_15', 'equip_17']",['mat_7']
task_587,TK-10587,Task_587_Mesh Holistic Supply-Chains,2024-10-02T21:54:27,2024-10-26T21:54:27,24,348676.63,0.0,False,False,ws_190,"['task_1722', 'task_1931']","['person_788', 'person_951', 'person_868', 'person_987']",[],[]
task_588,TK-10588,Task_588_Transform Viral E-Commerce,2024-11-06T21:54:27,2024-11-25T21:54:27,19,358093.74,0.0,False,True,ws_8,[],"['person_761', 'person_702', 'person_581', 'person_995', 'person_327', 'person_849']",[],"['mat_0', 'mat_13', 'mat_17']"
task_589,TK-10589,Task_589_Deploy Value-Added Mindshare,2024-10-28T21:54:27,2024-11-11T21:54:27,14,162202.48,0.0,False,False,ws_45,"['task_1765', 'task_456', 'task_888']","['person_797', 'person_674']","['equip_27', 'equip_23']","['mat_8', 'mat_18']"
task_590,TK-10590,Task_590_Enhance Turn-Key Eyeballs,2024-08-22T21:54:27,2024-09-25T21:54:27,34,313541.24,0.0,False,False,ws_80,[],"['person_525', 'person_780', 'person_789', 'person_244', 'person_622', 'person_175', 'person_722']",[],[]
task_591,TK-10591,Task_591_Matrix Killer Interfaces,2024-10-24T21:54:27,2024-12-14T21:54:27,51,316566.8,0.0,False,False,ws_70,[],"['person_313', 'person_66', 'person_527', 'person_145', 'person_320', 'person_48', 'person_305', 'person_578']",['equip_6'],['mat_5']
task_592,TK-10592,Task_592_Reinvent Integrated Applications,2024-08-23T21:54:27,2024-09-04T21:54:27,12,672463.71,0.0,False,False,ws_102,"['task_371', 'task_1640']","['person_221', 'person_402', 'person_302', 'person_407', 'person_894', 'person_434', 'person_67']",['equip_19'],['mat_9']
task_593,TK-10593,Task_593_Re-Intermediate Intuitive Methodologies,2024-08-10T21:54:27,2024-10-01T21:54:27,52,772180.15,0.0,False,False,ws_160,"['task_1135', 'task_1878', 'task_1198']",['person_528'],['equip_1'],"['mat_28', 'mat_22']"
task_594,TK-10594,Task_594_Harness Plug-And-Play Synergies,2024-10-27T21:54:27,2024-12-19T21:54:27,53,60084.23,0.0,False,False,ws_104,"['task_692', 'task_1223', 'task_350']","['person_307', 'person_83', 'person_540', 'person_821']","['equip_27', 'equip_25']","['mat_29', 'mat_5']"
task_595,TK-10595,Task_595_Repurpose Innovative Interfaces,2024-12-06T21:54:27,2024-12-21T21:54:27,15,57820.7,0.0,False,False,ws_143,[],"['person_999', 'person_296']","['equip_29', 'equip_7']",[]
task_596,TK-10596,Task_596_Maximize Cross-Media Content,2024-09-02T21:54:27,2024-10-08T21:54:27,36,231579.81,0.0,False,False,ws_7,['task_1142'],"['person_139', 'person_698', 'person_579']","['equip_24', 'equip_27']",[]
task_597,TK-10597,Task_597_Optimize Virtual E-Commerce,2024-06-26T21:54:27,2024-07-16T21:54:27,20,109978.68,0.0,False,False,ws_49,[],"['person_549', 'person_209', 'person_337', 'person_582', 'person_405', 'person_389']","['equip_20', 'equip_9']","['mat_15', 'mat_1']"
task_598,TK-10598,Task_598_Streamline Impactful Relationships,2024-08-15T21:54:27,2024-09-18T21:54:27,34,182809.0,0.0,False,False,ws_73,[],"['person_440', 'person_414', 'person_635', 'person_828']",['equip_10'],[]
task_599,TK-10599,Task_599_Deliver Leading-Edge Functionalities,2024-07-13T21:54:27,2024-08-22T21:54:27,40,659293.52,0.0,False,False,ws_53,['task_902'],"['person_691', 'person_286', 'person_93', 'person_230', 'person_964', 'person_32', 'person_922']",['equip_19'],[]
task_600,TK-10600,Task_600_Facilitate Web-Enabled Mindshare,2024-05-31T21:54:27,2024-06-15T21:54:27,15,859339.44,0.0,False,False,ws_51,[],"['person_979', 'person_265', 'person_958', 'person_410', 'person_862', 'person_328', 'person_755', 'person_857']",['equip_7'],[]
task_601,TK-10601,Task_601_Matrix Extensible Content,2024-05-10T21:54:27,2024-06-22T21:54:27,43,242148.11,0.0,False,False,ws_36,['task_1201'],"['person_920', 'person_729', 'person_7']","['equip_4', 'equip_12']","['mat_25', 'mat_23']"
task_602,TK-10602,Task_602_Monetize Back-End Synergies,2024-10-16T21:54:27,2024-11-14T21:54:27,29,687851.3,0.0,False,False,ws_3,"['task_395', 'task_1749', 'task_1677']","['person_785', 'person_840', 'person_851', 'person_987', 'person_977', 'person_400', 'person_620']",[],"['mat_21', 'mat_24']"
task_603,TK-10603,Task_603_Iterate Real-Time Eyeballs,2024-06-03T21:54:27,2024-06-18T21:54:27,15,897835.2,0.0,False,False,ws_96,"['task_388', 'task_1264', 'task_524']","['person_707', 'person_855', 'person_145', 'person_700']",['equip_19'],"['mat_11', 'mat_24', 'mat_10']"
task_604,TK-10604,Task_604_Cultivate Proactive Bandwidth,2024-08-14T21:54:27,2024-10-03T21:54:27,50,675962.77,0.0,False,False,ws_53,[],"['person_71', 'person_987', 'person_177', 'person_992', 'person_630']",['equip_28'],['mat_13']
task_605,TK-10605,Task_605_Repurpose Scalable Schemas,2024-09-01T21:54:27,2024-09-18T21:54:27,17,614306.52,0.0,False,False,ws_76,['task_1428'],['person_534'],['equip_29'],"['mat_27', 'mat_13', 'mat_2']"
task_606,TK-10606,Task_606_Redefine 24/365 Bandwidth,2024-07-28T21:54:27,2024-08-04T21:54:27,7,653078.76,0.0,False,False,ws_128,"['task_1102', 'task_1045']",['person_307'],['equip_22'],['mat_15']
task_607,TK-10607,Task_607_Engineer Leading-Edge Networks,2024-06-02T21:54:27,2024-06-26T21:54:27,24,843594.0,0.0,False,False,ws_144,['task_1565'],"['person_555', 'person_927', 'person_126', 'person_185', 'person_400', 'person_366', 'person_310']",['equip_6'],['mat_25']
task_608,TK-10608,Task_608_Monetize Bricks-And-Clicks Schemas,2024-08-14T21:54:27,2024-09-03T21:54:27,20,189485.73,0.0,False,False,ws_180,[],"['person_797', 'person_536', 'person_502', 'person_933']",[],[]
task_609,TK-10609,Task_609_Unleash Open-Source Communities,2024-10-22T21:54:27,2024-10-28T21:54:27,6,963683.54,0.0,False,False,ws_118,[],"['person_939', 'person_460', 'person_91', 'person_26', 'person_439']",[],['mat_6']
task_610,TK-10610,Task_610_Deliver Revolutionary Portals,2024-07-31T21:54:27,2024-08-25T21:54:27,25,792315.78,0.0,False,False,ws_65,"['task_1404', 'task_199']",['person_258'],[],[]
task_611,TK-10611,Task_611_Maximize Extensible Solutions,2024-09-01T21:54:27,2024-09-11T21:54:27,10,307096.73,0.0,False,False,ws_62,"['task_966', 'task_888']","['person_391', 'person_271']","['equip_11', 'equip_17']","['mat_6', 'mat_22', 'mat_5']"
task_612,TK-10612,Task_612_Matrix Seamless Platforms,2024-05-19T21:54:27,2024-07-08T21:54:27,50,259784.84,0.0,False,False,ws_15,['task_1264'],"['person_383', 'person_384', 'person_408', 'person_159', 'person_24', 'person_473', 'person_181']",[],"['mat_11', 'mat_10', 'mat_16']"
task_613,TK-10613,Task_613_Unleash 24/7 Info-Mediaries,2024-11-12T21:54:27,2024-11-21T21:54:27,9,281083.7,0.0,False,False,ws_148,"['task_836', 'task_1114']","['person_716', 'person_699', 'person_199', 'person_355', 'person_766']",['equip_11'],"['mat_18', 'mat_28', 'mat_16']"
task_614,TK-10614,Task_614_Synergize Cross-Media Experiences,2024-09-25T21:54:27,2024-11-03T21:54:27,39,138710.18,0.0,False,False,ws_3,['task_1313'],"['person_546', 'person_443', 'person_68', 'person_553', 'person_621', 'person_362']",[],"['mat_29', 'mat_3', 'mat_1']"
task_615,TK-10615,Task_615_Orchestrate Mission-Critical Content,2024-06-04T21:54:27,2024-08-03T21:54:27,60,924810.87,0.0,False,False,ws_163,"['task_1264', 'task_1277', 'task_674']","['person_723', 'person_5', 'person_187', 'person_992', 'person_821', 'person_614']","['equip_8', 'equip_12']","['mat_28', 'mat_29']"
task_616,TK-10616,Task_616_Reinvent Dynamic Platforms,2024-09-23T21:54:27,2024-11-04T21:54:27,42,223606.16,0.0,False,False,ws_112,['task_1774'],"['person_391', 'person_912', 'person_489', 'person_621', 'person_256', 'person_84']",['equip_0'],"['mat_17', 'mat_27']"
task_617,TK-10617,Task_617_Whiteboard Turn-Key Applications,2024-10-05T21:54:27,2024-10-15T21:54:27,10,735596.06,0.0,False,False,ws_153,"['task_166', 'task_1210', 'task_342']","['person_43', 'person_360', 'person_451', 'person_424', 'person_158', 'person_356', 'person_145', 'person_245']","['equip_14', 'equip_18']","['mat_6', 'mat_7', 'mat_16']"
task_618,TK-10618,Task_618_Visualize Enterprise Functionalities,2024-06-19T21:54:27,2024-07-06T21:54:27,17,430536.79,0.0,False,False,ws_163,[],"['person_217', 'person_235', 'person_30', 'person_440', 'person_50', 'person_740', 'person_266']",[],"['mat_0', 'mat_5']"
task_619,TK-10619,Task_619_Revolutionize Integrated E-Services,2024-05-21T21:54:27,2024-05-28T21:54:27,7,808189.07,0.0,False,False,ws_15,"['task_6', 'task_1766', 'task_1783']","['person_809', 'person_617', 'person_364', 'person_397', 'person_765', 'person_747', 'person_74']",[],"['mat_11', 'mat_18', 'mat_1']"
task_620,TK-10620,Task_620_Generate Robust Bandwidth,2024-09-05T21:54:27,2024-10-04T21:54:27,29,796306.24,0.0,False,False,ws_127,"['task_1774', 'task_0']","['person_952', 'person_698', 'person_404']",['equip_12'],"['mat_12', 'mat_4', 'mat_13']"
task_621,TK-10621,Task_621_Brand Proactive Bandwidth,2024-05-18T21:54:27,2024-06-02T21:54:27,15,484129.97,0.0,False,False,ws_57,"['task_1264', 'task_1303']","['person_530', 'person_434', 'person_96']",['equip_2'],[]
task_622,TK-10622,Task_622_Unleash Cross-Platform Portals,2024-08-19T21:54:27,2024-09-15T21:54:27,27,139023.73,0.0,False,False,ws_197,[],"['person_80', 'person_769', 'person_876', 'person_175', 'person_128', 'person_622', 'person_492']",[],['mat_18']
task_623,TK-10623,Task_623_Leverage Vertical Deliverables,2024-09-19T21:54:27,2024-10-07T21:54:27,18,178386.58,0.0,False,False,ws_65,[],['person_630'],"['equip_19', 'equip_14']",['mat_8']
task_624,TK-10624,Task_624_Synergize Revolutionary Applications,2024-06-06T21:54:27,2024-07-07T21:54:27,31,825470.65,0.0,False,False,ws_55,"['task_1565', 'task_1309', 'task_425']",['person_843'],"['equip_22', 'equip_21']","['mat_0', 'mat_2']"
task_625,TK-10625,Task_625_Optimize Enterprise Relationships,2024-08-01T21:54:27,2024-09-18T21:54:27,48,534868.89,0.0,False,False,ws_161,"['task_635', 'task_324']","['person_585', 'person_309', 'person_327', 'person_848', 'person_576']",['equip_20'],"['mat_17', 'mat_28', 'mat_2']"
