news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-2fc73e9c,R-b89827af,2021-09-05,Uranium spot prices jump on renewed nuclear interest,0.58,Utility Dive,"['work', 'culture', 'break', 'leader']"
N-bdd74e04,R-b89827af,2020-12-06,Fiber-optic networks piggyback on T&D corridors to expand broadband access,-0.29,E&E News,"['professional', 'market']"
N-fe2c2870,R-b89827af,2015-10-22,Global energy demand rebounds faster than expected,0.5,Financial Times,"['approach', 'project', 'not']"
N-83cb1f64,R-b89827af,2018-10-20,LNG infrastructure projected to meet record global demand,0.17,Platts,['bill']
N-afffe534,R-b89827af,2016-05-06,Distribution operator invests in next-gen protection relay systems,-0.97,S&P Global,"['official', 'size']"
N-971e7625,R-b89827af,2019-02-23,Smart grid technology pilot reduces distribution losses by 12%,-0.46,Bloomberg,"['court', 'matter']"
N-e1c539f5,R-cecdf9dd,2018-03-01,State utility commission approves rate increase for T&D upgrades,-0.61,Financial Times,"['cultural', 'effort', 'well']"
N-402cd925,R-cecdf9dd,2016-06-11,High-impedance fault detection system tested in suburban feeders,-0.37,Utility Dive,"['section', 'marriage', 'good', 'gun']"
N-21ec6a0f,R-cecdf9dd,2017-03-02,New offshore wind project secures government funding,-0.53,Utility Dive,['draw']
N-ac325014,R-cecdf9dd,2020-01-21,Substation consolidation plan sparks local controversy over land use,0.59,Utility Dive,"['once', 'Congress', 'mission']"
N-441ea9a5,R-cecdf9dd,2022-01-30,Grid-edge analytics reduce distribution losses by pinpointing theft hotspots,-0.04,Reuters,"['woman', 'spend', 'section', 'level']"
N-35c33459,R-cecdf9dd,2022-08-23,Community battery storage demonstration ties into local distribution feeder,-0.29,Financial Times,['toward']
N-8878709c,R-cecdf9dd,2025-01-19,High-voltage line upgrade completed to improve cross-border electricity trade,-0.54,S&P Global,['purpose']
N-ab512ec2,R-cecdf9dd,2025-03-18,Advanced sensor deployment reveals hidden hotspots on aging lines,0.91,Energy Voice,"['world', 'fire', 'where']"
N-879ef2ed,R-cecdf9dd,2016-10-23,T&D reliability metrics improve amid grid digitization,-0.9,Rigzone,"['special', 'me']"
N-8e06d76c,R-cecdf9dd,2015-05-22,Decommissioning costs rise for aging offshore platforms,0.62,Wall Street Journal,['media']
N-32d76c38,R-cecdf9dd,2016-02-12,Long-duration energy storage sees first commercial deployment,0.06,E&E News,"['place', 'late']"
N-29d72697,R-7fb7c420,2018-12-04,Industry watchdog fines pipeline operator for safety lapse,-0.95,Platts,"['personal', 'there', 'little', 'join']"
N-c1995e0d,R-7fb7c420,2019-12-28,Gas pipeline expansions stall amid environmental reviews,-0.95,Wall Street Journal,['across']
N-03a3f671,R-7fb7c420,2023-07-28,Commodity traders brace for volatility in gas markets,0.37,Bloomberg,"['month', 'center', 'represent']"
N-482c7545,R-7fb7c420,2024-12-02,Smart grid technology pilot reduces distribution losses by 12%,0.15,Bloomberg,"['personal', 'through', 'effort']"
N-478f5930,R-7fb7c420,2021-12-02,Renewable penetration tops 30% in European power mix,0.49,Oil & Gas Journal,['want']
N-2b2d8053,R-7fb7c420,2022-01-13,Pipeline company eyes new export terminal in Asia,0.2,Wall Street Journal,"['major', 'travel', 'attack']"
N-2343b8e6,R-7fb7c420,2019-04-14,Union strike halts construction of new oil sands project,0.38,Oil & Gas Journal,"['pull', 'foreign', 'analysis']"
N-ac1031f5,R-7fb7c420,2021-07-09,Major city upgrades 80 substations for real-time demand response,0.96,Bloomberg,"['another', 'walk', 'under', 'charge']"
N-e3ff1c42,R-7fb7c420,2022-04-30,Urban load growth forces re-evaluation of distribution capacity expansions,-0.0,S&P Global,['family']
N-4a2c86d9,R-7fb7c420,2016-07-21,Transformer monitoring sensors cut emergency replacement costs by 40%,0.19,Bloomberg,"['vote', 'system']"
N-673badb1,R-7fb7c420,2024-06-15,Uranium spot prices jump on renewed nuclear interest,0.86,Platts,"['level', 'that', 'culture']"
N-30788145,R-6d9f2afc,2018-12-24,Gas utility invests in RNG to meet decarbonization goals,-0.01,Platts,"['none', 'pick', 'I']"
N-03de66a1,R-6d9f2afc,2024-12-22,Cold snap challenges distribution networks as electric heating demand soars,-0.86,Platts,"['style', 'late']"
N-24fcccb6,R-6d9f2afc,2024-03-01,Refinery maintenance shutdown sparks local fuel shortage,0.35,Financial Times,"['issue', 'away']"
N-e57bcb96,R-6d9f2afc,2021-02-13,Merger talks collapse over environmental permit delays,0.38,E&E News,['plan']
N-c1262bff,R-6d9f2afc,2018-02-17,Merger talks collapse over environmental permit delays,0.47,Energy Voice,"['stock', 'air']"
N-ddc5506f,R-6d9f2afc,2022-04-14,Urban undergrounding project aims to enhance public safety and aesthetics,0.92,Energy Voice,"['you', 'teach']"
N-18e87301,R-6d9f2afc,2020-07-04,State regulators call for enhanced T&D reliability reporting,0.14,Oil & Gas Journal,['concern']
N-0e5ab6cd,R-6d9f2afc,2018-07-27,Energy storage aggregator coordinates with T&D operators to flatten peaks,-0.65,Rigzone,['store']
N-5d752bf6,R-6d9f2afc,2017-12-21,Nuclear reactor retrofit aims to extend plant lifespan,-0.65,Platts,"['student', 'buy', 'onto', 'approach']"
N-6eeadde8,R-6d9f2afc,2024-08-15,Voltage optimization pilot saves customers $3.2M in annual energy costs,0.16,E&E News,['break']
N-3e34eb30,R-6d9f2afc,2017-03-22,Lawmakers propose incentives for grid modernization,-0.85,S&P Global,"['interest', 'language', 'suddenly', 'note']"
N-a0b24fcc,R-5a6e0a3d,2015-10-01,Oil futures dip on weaker-than-expected global demand,-0.67,Reuters,"['positive', 'leader', 'radio']"
N-18bfc7f7,R-5a6e0a3d,2020-07-13,Advanced meter data analytics reveal significant load shifting opportunities,0.34,Rigzone,"['that', 'research', 'near']"
N-6e51c999,R-5a6e0a3d,2022-02-20,Global energy demand rebounds faster than expected,0.66,S&P Global,['action']
N-13724948,R-5a6e0a3d,2019-05-16,Transformer monitoring sensors cut emergency replacement costs by 40%,0.63,S&P Global,"['social', 'practice', 'remember', 'director']"
N-c8c33f05,R-5a6e0a3d,2017-10-29,Research group forecasts sharp rise in LNG exports,0.46,Bloomberg,"['city', 'daughter']"
N-474fcef6,R-5a6e0a3d,2020-05-23,Energy management system overhaul reduces blackouts in coastal region,0.46,Wall Street Journal,"['owner', 'state', 'live', 'sea']"
N-5439d6ef,R-5a6e0a3d,2018-02-08,Major storm highlights grid vulnerabilities in coastal states,0.46,Financial Times,"['worker', 'little']"
N-0095a1f2,R-5a6e0a3d,2024-12-20,Distribution system resilience plan addresses wildfire risk in dry regions,-0.73,Oil & Gas Journal,"['add', 'Mrs', 'stand', 'series']"
N-b31afe4e,R-5a6e0a3d,2019-07-04,Power line relocation plan meets fierce local resistance,0.97,Wall Street Journal,"['entire', 'resource', 'story', 'message']"
N-4a6545a6,R-5a6e0a3d,2015-12-15,Pipeline expansion project stalls amid protester blockade,0.69,Utility Dive,"['news', 'across', 'world', 'father']"
N-222c6d1d,R-5a6e0a3d,2018-05-13,Utility invests in climate-resilient poles and cross-arms,-0.83,Reuters,"['popular', 'now', 'idea']"
N-de76ccb7,R-c93ff991,2016-01-13,Advanced sensor deployment reveals hidden hotspots on aging lines,0.98,Reuters,"['court', 'already']"
N-d2f6cb9a,R-c93ff991,2019-06-17,Funding allocated to research next-generation nuclear reactors,-0.06,Financial Times,['together']
N-17e14318,R-c93ff991,2019-09-01,Transformer monitoring sensors cut emergency replacement costs by 40%,0.87,Oil & Gas Journal,['someone']
N-ca0cb37c,R-c93ff991,2019-07-03,Drone-based line inspections detect 200 potential hazards in pilot study,0.34,Wall Street Journal,['fill']
N-567ecf46,R-c93ff991,2018-05-13,Floating solar array installed in local reservoir,-0.53,Financial Times,['employee']
N-3f3929af,R-c93ff991,2018-11-06,Major city upgrades 80 substations for real-time demand response,-0.39,Financial Times,"['animal', 'fund']"
N-75e81608,R-c93ff991,2021-10-13,Wind turbine manufacturers report supply chain disruptions,0.33,Rigzone,"['month', 'side', 'chance']"
N-a73708a0,R-c93ff991,2017-05-08,LNG infrastructure projected to meet record global demand,-0.2,Oil & Gas Journal,"['prove', 'seem']"
N-46b5a0a0,R-c93ff991,2017-05-11,Utility invests in major substation expansions to meet rising EV demand,-0.23,S&P Global,"['article', 'wall', 'task', 'court']"
N-92a981d6,R-c93ff991,2018-10-05,Grid-edge analytics reduce distribution losses by pinpointing theft hotspots,-0.2,Reuters,"['attorney', 'always', 'style', 'easy']"
N-f4f19afd,R-c93ff991,2024-07-10,Research group forecasts sharp rise in LNG exports,-0.04,Wall Street Journal,"['we', 'account', 'month']"
N-306a9e06,R-89914391,2021-11-03,Gas flaring controversy triggers investor backlash,0.43,Energy Voice,"['player', 'audience', 'politics']"
N-4fd755dc,R-89914391,2018-08-07,Refinery maintenance shutdown sparks local fuel shortage,-0.76,E&E News,"['knowledge', 'federal', 'pattern']"
N-defe0ebf,R-89914391,2017-04-26,Floating wind farm pilot project breaks ground,0.25,Oil & Gas Journal,"['drive', 'somebody', 'data', 'smile']"
N-d0c065fe,R-89914391,2021-09-23,Offshore drilling rig faces regulatory compliance audit,-0.13,Wall Street Journal,"['together', 'fly']"
N-9af4cb9e,R-89914391,2016-01-20,New legislation offers tax credits for hydrogen projects,0.96,Wall Street Journal,"['why', 'rise', 'carry', 'color']"
N-07820df5,R-89914391,2016-04-12,New offshore wind project secures government funding,0.12,Rigzone,['move']
N-00a07a93,R-89914391,2017-12-01,Utility unveils advanced fault location technology for distribution lines,0.32,Rigzone,"['grow', 'memory']"
N-9c669588,R-89914391,2016-09-28,Refinery capacity utilization nears 90% after upgrades,-0.04,Rigzone,['another']
N-17b18856,R-89914391,2016-01-23,Long-duration energy storage sees first commercial deployment,0.61,Rigzone,"['quickly', 'commercial', 'kind', 'contain']"
N-d79d9c38,R-89914391,2019-04-01,Gas flaring controversy triggers investor backlash,-0.14,Rigzone,"['system', 'time', 'would']"
N-1a2270fd,R-89914391,2016-10-02,New offshore wind project secures government funding,-0.11,Financial Times,"['card', 'information', 'minute']"
N-a0ffd583,R-8e2f74c7,2020-10-18,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.39,E&E News,['purpose']
N-7756b3e0,R-8e2f74c7,2019-04-16,Regulators weigh benefits of performance-based T&D incentives,0.79,E&E News,"['international', 'certainly']"
N-4f42b4bb,R-8e2f74c7,2020-06-29,Offshore drilling rig faces regulatory compliance audit,0.17,Platts,"['next', 'return', 'less', 'more']"
N-e184f52c,R-8e2f74c7,2019-10-20,New offshore wind project secures government funding,-0.54,Wall Street Journal,"['movie', 'his']"
N-a7175b49,R-8e2f74c7,2021-12-28,Distribution system resilience plan addresses wildfire risk in dry regions,0.28,Energy Voice,['candidate']
N-b199e2eb,R-8e2f74c7,2017-12-17,New legislation offers tax credits for hydrogen projects,-0.79,Oil & Gas Journal,"['operation', 'level', 'usually']"
N-6f39d5d1,R-8e2f74c7,2020-04-10,T&D reliability metrics improve amid grid digitization,-0.0,Rigzone,"['past', 'policy', 'behind', 'market']"
N-5df70ade,R-8e2f74c7,2021-12-18,Utility invests in climate-resilient poles and cross-arms,0.36,Wall Street Journal,"['use', 'animal', 'least']"
N-67e5ce61,R-8e2f74c7,2022-08-05,Industry watchdog fines pipeline operator for safety lapse,-0.27,S&P Global,['customer']
N-f15d260d,R-8e2f74c7,2020-08-24,Pipeline company eyes new export terminal in Asia,0.64,Oil & Gas Journal,['station']
N-f9324aad,R-8e2f74c7,2021-04-19,Wind turbine manufacturers report supply chain disruptions,0.78,Reuters,"['evening', 'consumer', 'ago', 'space']"
N-157022ad,R-8921e0cd,2016-12-18,Nationwide EV adoption spurs distribution grid upgrades,0.49,S&P Global,"['build', 'material']"
N-f75e9692,R-8921e0cd,2018-09-27,Major city upgrades 80 substations for real-time demand response,0.28,E&E News,"['offer', 'physical']"
N-228859da,R-8921e0cd,2017-05-23,New offshore wind project secures government funding,0.19,Rigzone,"['benefit', 'family', 'join']"
N-3fda3dbc,R-8921e0cd,2017-05-18,Wide-area monitoring system pilot improves early detection of faults,-0.88,Bloomberg,"['before', 'past', 'candidate', 'parent']"
N-c8e4022d,R-8921e0cd,2023-12-14,Cybersecurity vulnerabilities found in legacy substation control systems,0.99,Platts,"['degree', 'owner']"
N-b9ed1475,R-8921e0cd,2017-03-26,Biofuel producers explore algae-based alternatives,0.46,Oil & Gas Journal,"['why', 'truth', 'director']"
N-b7acb46f,R-8921e0cd,2020-04-05,Tech startup unveils AI-driven pipeline leak detection system,-0.81,Wall Street Journal,"['computer', 'traditional', 'really']"
N-8c58bb57,R-8921e0cd,2019-02-12,Pipeline expansion project stalls amid protester blockade,-0.24,Oil & Gas Journal,"['buy', 'general', 'difference', 'also']"
N-7449d364,R-8921e0cd,2022-07-24,Industry watchdog fines pipeline operator for safety lapse,0.17,E&E News,"['blood', 'able', 'next', 'executive']"
N-f10934f6,R-8921e0cd,2018-08-31,Regulatory body greenlights interstate natural gas pipeline,-0.55,Financial Times,"['stage', 'writer', 'there', 'cold']"
N-98833923,R-8921e0cd,2019-05-31,European Union sets new targets for renewable energy adoption,0.54,S&P Global,"['situation', 'to']"
N-eb511b2e,R-5f667e26,2017-02-21,Uranium spot prices jump on renewed nuclear interest,0.67,Bloomberg,"['system', 'thought']"
N-01c928f5,R-5f667e26,2017-11-30,Distribution system resilience plan addresses wildfire risk in dry regions,0.69,Rigzone,['approach']
N-c0deee48,R-5f667e26,2016-08-05,LNG infrastructure projected to meet record global demand,0.99,Reuters,"['fish', 'week', 'news']"
N-4aa61563,R-5f667e26,2023-03-10,Nuclear reactor retrofit aims to extend plant lifespan,0.41,E&E News,"['space', 'drive', 'have', 'fill']"
N-0ffe5f8f,R-5f667e26,2020-01-21,Major oil producer commits to net-zero by 2050 target,-0.24,Platts,['the']
N-92c61716,R-5f667e26,2021-10-10,Long-duration energy storage sees first commercial deployment,0.43,Financial Times,['change']
N-06030bfa,R-5f667e26,2021-08-18,Major oil producer commits to net-zero by 2050 target,0.36,Reuters,"['young', 'power']"
N-e2239526,R-5f667e26,2022-11-23,Global crude prices surge amid pipeline outage,-0.34,Platts,"['red', 'far', 'understand']"
N-b84d7ce0,R-5f667e26,2015-07-15,Global crude prices surge amid pipeline outage,0.08,Utility Dive,"['camera', 'role', 'forward']"
N-8e80d750,R-5f667e26,2017-01-01,Decommissioning costs rise for aging offshore platforms,0.34,Reuters,"['million', 'protect']"
N-e24b6c9d,R-5f667e26,2017-05-15,Rural electrification project uses microgrids to boost service reliability,-0.75,Utility Dive,['fine']
N-c20d27c8,R-96963b34,2018-11-15,Merger talks collapse over environmental permit delays,-0.82,Bloomberg,"['her', 'information']"
N-927009d9,R-96963b34,2017-10-18,Distribution grid congestion triggers dynamic tariff adjustments,0.08,E&E News,"['more', 'common']"
N-21ee704c,R-96963b34,2021-02-20,Utility unveils advanced fault location technology for distribution lines,-0.24,Wall Street Journal,"['training', 'audience', 'him', 'term']"
N-9e00e5f8,R-96963b34,2019-11-29,Floating wind farm pilot project breaks ground,0.42,Bloomberg,['after']
N-566f668f,R-96963b34,2024-10-12,Grid-edge analytics reduce distribution losses by pinpointing theft hotspots,-0.5,Financial Times,"['effect', 'guess', 'lead']"
N-0234654e,R-96963b34,2018-12-05,Distribution system planning prioritizes DER integration and load forecasting,0.37,Financial Times,"['animal', 'six', 'camera']"
N-5c38ce20,R-96963b34,2020-01-30,Pipeline expansion project stalls amid protester blockade,0.29,S&P Global,"['professor', 'push', 'happy', 'blue']"
N-c7a4d50e,R-96963b34,2022-02-14,Tech startup unveils AI-driven pipeline leak detection system,0.6,Oil & Gas Journal,"['everybody', 'population']"
N-b3490586,R-96963b34,2024-05-30,Oil & gas workforce shortage prompts recruitment drive,0.13,Oil & Gas Journal,['region']
N-1d0d918c,R-96963b34,2023-07-12,Power purchase agreements surge for wind and solar,-0.75,Financial Times,"['just', 'look', 'exactly', 'lawyer']"
N-d6947694,R-96963b34,2023-12-11,Community battery storage demonstration ties into local distribution feeder,-0.01,S&P Global,"['fact', 'look', 'western']"
N-061d04e2,R-60acca8e,2016-02-10,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.77,Wall Street Journal,['interview']
N-237fe9ae,R-60acca8e,2017-06-24,Energy storage aggregator coordinates with T&D operators to flatten peaks,-0.48,Oil & Gas Journal,"['hour', 'series']"
N-4565539b,R-60acca8e,2016-06-23,Utility invests $300M in advanced metering infrastructure,0.2,Utility Dive,"['film', 'high', 'plant', 'director']"
N-e52647c6,R-60acca8e,2015-09-22,EIA reports record natural gas inventories,-0.5,Financial Times,"['probably', 'bag', 'Mr']"
